88150 43	32	36	35	43	38	30	32	33	34	38	29	33	31	38	33	33	34	39	33	45	35	36	36	47	32	41	37	42	27	29	27	27	39	36	24	30	30	29	36	38	28	33	36	28	32	33	38
88200 43	32	36	34	43	38	30	32	34	34	38	29	33	31	38	33	33	34	39	33	45	34	36	36	47	33	41	37	42	28	29	27	27	39	36	24	30	30	29	37	38	28	33	35	28	32	33	38
88250 43	33	36	34	43	38	30	32	34	33	37	30	34	32	39	33	32	34	39	33	46	34	36	36	47	32	42	36	42	28	28	28	27	40	35	24	30	30	29	37	38	28	33	35	28	32	33	39
88300 43	32	36	34	43	38	30	32	34	33	37	30	34	31	40	33	32	34	39	34	46	34	36	37	47	33	42	36	42	28	28	29	27	40	35	24	30	30	30	38	37	28	33	35	28	33	33	39
88350 43	32	36	34	43	38	30	32	34	33	37	30	34	30	40	32	32	34	39	34	46	35	35	37	47	33	42	35	42	28	28	28	27	40	35	24	30	30	29	37	36	28	33	35	27	34	33	39
88400 43	32	36	34	43	38	31	32	33	33	37	30	35	30	41	32	31	34	40	34	46	35	34	37	47	33	40	35	42	29	28	27	27	39	35	24	30	30	29	37	36	28	33	34	27	35	32	40
88450 43	32	37	34	43	38	32	32	33	33	36	29	34	31	40	32	31	33	40	33	46	35	34	37	47	33	40	36	42	29	28	27	27	39	35	24	29	29	29	37	35	28	34	34	28	36	32	40
88500 42	32	37	35	43	37	32	31	33	33	36	29	34	31	39	32	31	33	40	33	46	36	34	36	46	34	41	36	42	29	28	27	27	39	34	24	29	29	29	37	35	29	34	34	28	36	33	40
88550 42	32	36	35	43	37	32	31	33	33	36	29	34	32	38	32	31	33	39	33	46	36	33	35	46	34	41	36	42	29	28	27	27	39	34	24	29	29	29	37	35	29	34	34	28	36	32	40
88600 42	32	36	34	43	37	31	31	35	33	36	29	34	33	38	32	31	33	39	34	46	35	33	35	46	34	41	36	42	28	28	28	27	39	34	25	30	31	29	37	35	29	34	34	28	37	33	39
88650 42	32	36	34	43	37	31	31	35	33	36	28	36	33	38	32	31	33	39	35	46	35	33	35	46	34	41	35	41	28	29	28	27	39	34	25	30	32	29	37	35	29	34	35	28	37	32	39
88700 42	33	36	34	43	37	31	31	35	33	36	28	37	33	39	31	31	33	39	34	46	37	33	35	46	33	41	36	41	28	29	28	27	40	34	25	29	32	29	36	35	29	34	35	28	37	32	39
88750 42	32	35	34	43	37	31	31	35	33	36	28	37	33	39	31	31	33	39	32	46	37	33	33	47	33	41	35	41	28	29	28	27	40	34	24	29	32	29	36	35	30	34	35	28	37	32	39
88800 42	33	34	34	43	37	31	31	34	33	36	28	37	33	38	31	31	33	39	33	46	38	33	33	46	32	40	34	40	28	29	29	27	41	34	24	29	32	29	36	35	29	34	35	28	36	31	39
88850 43	33	34	34	44	37	29	31	34	34	37	28	37	33	38	31	32	33	39	33	45	38	33	33	46	34	40	34	40	29	29	30	28	42	34	23	29	32	29	36	35	29	34	35	28	36	31	41
88900 43	33	34	35	44	37	29	31	34	34	37	28	37	33	38	31	31	33	39	33	45	36	33	32	46	35	40	32	40	29	29	30	27	41	34	23	29	32	29	36	35	29	34	35	28	36	30	41
88950 42	34	34	35	45	36	30	31	34	34	37	28	38	34	37	32	31	33	39	33	44	36	34	32	46	36	39	33	42	29	28	30	27	42	34	23	30	32	29	37	35	29	34	36	28	36	31	41
89000 42	34	34	35	45	36	30	31	34	34	37	28	38	35	37	32	30	33	39	34	44	36	33	32	46	36	39	33	41	29	28	29	27	42	32	23	30	32	29	36	35	29	34	37	28	36	31	41
89050 42	34	33	35	45	36	30	31	34	34	37	28	38	34	37	33	30	33	39	35	44	36	32	32	46	36	40	33	41	28	29	29	28	42	33	23	30	31	30	36	35	29	33	37	28	34	32	40
89100 42	35	33	36	44	36	30	31	34	34	37	28	38	34	37	33	31	33	39	35	44	36	32	32	47	36	40	34	40	28	30	29	27	42	34	23	29	31	30	36	35	29	34	37	28	35	32	41
89150 42	35	33	36	45	36	30	30	35	34	36	28	37	33	37	32	31	33	38	35	44	35	32	32	47	36	41	34	40	29	30	28	26	41	34	23	29	32	30	36	34	30	34	37	28	35	32	41
89200 41	35	34	36	44	35	30	30	35	34	36	29	38	34	37	34	30	33	37	34	45	35	32	32	49	36	41	34	39	29	30	28	26	41	34	23	29	32	30	36	34	30	34	36	28	36	32	41
89250 41	36	34	36	44	35	31	30	35	34	36	29	37	34	37	33	30	33	38	34	45	35	32	32	49	35	41	34	39	29	30	29	27	41	34	23	29	31	30	34	34	31	34	36	28	35	32	41
89300 41	36	34	36	44	35	31	30	36	34	37	30	37	35	37	33	30	33	38	34	45	35	32	32	49	35	41	33	39	28	29	31	27	41	34	23	28	31	30	34	34	29	34	36	28	35	32	41
89350 41	37	34	36	43	34	31	30	36	34	37	29	37	35	37	33	30	33	38	34	45	35	32	32	49	35	41	33	40	28	30	31	27	41	34	23	28	31	30	35	34	29	35	36	27	35	32	41
89400 41	37	34	36	44	35	31	31	36	34	37	29	37	35	37	33	30	33	38	34	45	35	32	32	49	36	41	32	40	28	30	32	27	42	35	23	28	31	29	35	34	30	34	35	27	36	32	41
89450 40	38	34	35	43	35	31	31	36	32	37	29	36	35	38	34	29	33	38	35	45	35	33	32	49	36	41	33	40	28	30	32	27	42	35	23	28	31	30	35	34	29	34	35	27	36	31	41
89500 40	37	34	35	42	35	31	31	36	32	37	28	36	35	38	34	29	32	38	34	45	34	32	31	50	35	41	33	40	29	30	32	27	42	36	23	28	31	30	34	34	29	34	35	27	36	31	41
89550 40	37	35	36	42	35	31	31	36	31	37	28	36	35	38	34	29	31	39	34	45	34	32	32	50	35	40	32	40	29	30	32	27	42	35	23	28	31	30	34	36	29	34	35	27	36	31	41
89600 39	37	35	36	42	35	30	31	35	31	37	28	36	35	37	34	29	32	39	34	45	34	32	32	51	34	39	33	41	28	30	32	27	42	33	23	28	31	30	34	36	29	35	34	28	36	31	41
89650 39	37	34	36	43	35	31	31	35	31	37	28	38	35	37	34	30	32	38	34	45	34	31	31	50	33	39	32	41	28	29	32	28	42	33	23	27	31	30	34	34	30	34	34	27	36	32	40
89700 39	36	33	36	43	35	30	31	35	31	38	28	36	36	37	33	32	32	38	34	45	34	31	32	50	33	39	32	41	28	29	32	28	42	33	23	27	33	31	34	34	30	34	34	27	36	32	40
89750 39	36	33	36	44	35	31	30	35	31	38	28	37	36	37	34	31	32	39	33	46	34	31	31	50	33	39	32	41	30	29	32	28	41	33	24	27	34	31	34	34	30	34	35	27	36	32	38
89800 39	37	33	36	45	35	30	30	35	31	38	28	37	36	37	33	31	31	38	33	46	34	31	30	50	32	37	32	41	31	29	31	28	41	34	24	28	33	31	34	34	30	34	34	27	36	32	38
89850 39	37	33	36	44	35	30	30	35	31	38	28	36	36	37	32	30	31	38	33	46	34	31	30	50	32	38	32	40	31	29	31	28	42	34	24	28	35	31	34	33	30	34	34	28	36	32	38
89900 38	37	33	38	44	35	29	30	35	31	37	29	36	34	37	32	29	31	37	33	46	34	31	30	50	32	38	31	40	31	29	30	29	42	34	24	29	35	31	35	33	30	34	34	27	36	32	38
89950 38	37	32	38	44	34	29	30	35	32	37	29	36	33	38	32	29	31	37	33	46	34	31	30	50	32	38	31	41	31	29	30	30	43	34	24	29	35	31	35	34	31	34	35	27	35	31	38
90000 38	37	32	38	45	34	29	30	35	31	38	30	36	33	37	32	29	31	37	33	47	35	31	31	49	32	38	31	41	31	29	30	29	43	34	24	29	36	31	34	34	31	35	35	27	36	31	38
90050 38	37	32	38	45	34	29	30	36	31	38	29	36	33	37	33	29	31	37	33	47	34	31	30	49	32	39	31	40	31	29	30	29	43	34	25	29	34	32	35	34	31	35	36	27	36	31	38
90100 38	37	32	38	44	33	29	30	37	31	38	29	36	33	36	33	30	31	37	32	48	34	31	30	49	32	38	31	40	31	29	31	29	43	35	26	29	34	32	35	34	32	36	36	26	36	32	38
90150 37	37	32	37	44	34	29	30	37	31	38	30	36	33	36	33	30	32	37	32	47	34	32	30	49	31	38	31	39	31	29	31	29	43	35	26	29	35	32	35	33	32	36	36	26	35	31	39
90200 37	36	33	37	44	33	30	30	37	31	38	29	37	33	36	33	30	32	38	32	47	33	30	30	50	30	38	31	40	31	30	31	29	43	36	26	29	35	33	34	33	32	36	36	27	35	30	38
90250 37	36	32	37	44	34	30	30	36	31	38	29	37	34	35	32	30	32	38	31	47	33	30	30	50	30	38	31	41	30	30	31	29	43	36	26	29	34	33	32	33	32	36	36	27	35	30	38
90300 38	36	33	38	45	35	30	30	36	30	38	29	37	34	35	32	30	33	38	32	50	33	30	29	50	30	38	31	42	30	28	31	30	42	35	26	29	34	33	32	33	32	35	37	27	36	30	38
90350 38	36	34	37	44	36	30	30	36	29	38	29	37	35	35	32	29	33	38	31	49	32	30	29	51	30	38	32	42	30	28	31	30	42	35	26	29	34	33	32	33	31	35	37	27	36	30	39
90400 38	36	34	36	44	36	30	30	36	30	38	29	37	35	36	32	29	33	39	32	49	32	30	29	51	30	38	32	41	30	28	31	29	42	34	26	29	34	33	32	33	30	35	35	27	36	30	37
90450 38	36	34	36	44	35	30	30	36	30	38	28	36	36	36	31	29	33	40	32	48	31	30	29	51	31	38	30	42	31	28	31	29	43	33	26	29	35	33	32	34	30	36	34	27	36	31	37
90500 39	37	35	35	43	35	29	30	36	30	38	29	36	36	36	31	28	33	41	32	47	30	30	29	51	31	39	30	41	31	28	31	29	42	33	26	29	35	33	32	33	30	36	34	27	36	31	37
90550 39	39	34	35	43	35	29	30	36	30	38	30	36	37	35	32	29	34	42	31	47	31	30	29	51	31	39	30	41	31	29	31	29	41	32	27	30	34	33	32	33	30	35	34	26	36	32	38
90600 39	39	33	36	43	35	29	30	36	30	38	30	37	37	35	32	29	35	41	31	47	32	30	29	51	32	41	30	41	31	30	31	29	41	32	27	30	34	34	32	33	30	35	34	26	36	32	39
90650 39	38	33	36	43	35	29	30	35	30	38	30	36	37	36	32	28	36	40	31	47	33	30	29	50	32	40	30	40	31	30	31	29	41	31	27	31	34	33	32	33	30	36	35	26	34	32	38
90700 39	38	33	35	42	35	29	30	35	30	39	30	36	37	35	32	28	36	40	32	47	33	30	29	50	33	40	31	39	31	31	31	29	41	30	27	31	35	32	32	33	30	36	35	26	34	32	38
90750 40	39	32	36	41	35	29	32	35	30	39	31	36	37	36	32	28	37	40	32	47	33	29	29	50	32	41	30	38	32	31	31	28	41	29	27	30	35	32	32	34	30	36	35	26	34	32	38
90800 39	38	32	36	41	35	29	32	35	30	39	30	37	37	36	32	28	36	41	32	47	33	30	29	51	32	40	30	38	31	31	30	28	41	29	28	30	35	32	32	34	29	36	35	26	35	32	38
90850 39	38	32	36	40	35	29	32	35	30	39	31	36	37	36	32	29	36	41	32	46	33	29	29	51	33	41	30	38	31	32	30	28	41	29	27	30	35	32	32	34	29	35	35	26	35	32	39
90900 40	39	32	36	40	35	29	33	35	29	39	30	35	37	36	32	29	36	41	32	47	33	29	29	51	34	40	30	38	31	31	30	29	42	29	26	30	35	32	32	34	29	35	35	26	34	32	39
90950 40	38	32	36	40	35	29	33	35	29	40	32	36	37	36	32	30	37	41	33	48	33	29	29	51	34	40	30	38	31	31	31	29	41	29	27	29	35	32	32	34	29	35	35	26	33	32	39
91000 40	38	31	36	40	35	29	33	35	30	40	32	36	38	36	32	31	36	41	32	48	33	29	30	51	34	40	30	38	31	32	30	29	41	29	26	30	35	32	32	34	29	35	35	26	33	32	39
91050 40	39	31	36	41	35	29	32	35	30	40	33	36	37	36	32	31	34	40	32	48	33	29	30	52	34	40	30	37	31	32	30	29	40	29	26	30	35	32	32	34	29	35	33	27	33	31	39
91100 40	39	31	36	41	35	29	32	36	29	42	33	36	37	36	32	31	35	40	33	49	33	29	30	52	33	42	30	36	31	31	30	29	40	29	26	30	35	31	32	35	29	35	31	27	32	31	39
91150 41	39	32	35	41	35	29	32	36	29	42	33	36	38	36	32	31	35	40	33	49	33	30	30	51	32	42	30	35	31	32	30	29	40	28	25	30	35	31	32	33	30	35	30	28	32	31	38
91200 43	37	32	35	41	36	29	32	36	30	43	33	35	38	36	32	30	35	42	33	49	33	30	30	51	32	42	30	36	31	32	30	29	41	28	24	30	36	32	32	33	30	35	30	28	32	31	39
91250 43	38	33	35	41	36	29	32	36	30	43	33	35	38	36	32	30	35	42	34	49	33	30	30	51	33	41	30	35	31	32	30	29	39	29	24	30	36	33	32	34	31	34	30	28	32	31	39
91300 43	39	32	35	40	36	29	32	36	30	43	33	35	38	36	32	31	34	41	34	49	33	30	30	51	33	41	30	35	31	31	29	30	39	29	24	30	36	32	32	34	31	34	30	28	32	31	39
91350 42	38	32	36	40	35	30	32	37	30	43	33	35	38	36	32	31	33	41	34	50	33	30	30	51	33	41	30	35	31	31	29	30	40	30	24	30	35	32	32	34	31	34	29	28	32	29	39
91400 42	38	32	35	40	35	30	32	36	30	43	34	35	38	36	32	31	33	41	33	50	33	30	30	52	34	41	30	35	31	32	29	31	40	30	24	30	35	32	32	34	31	35	29	28	32	29	38
91450 44	38	33	35	40	35	30	32	35	30	43	34	35	38	36	32	31	33	41	32	50	32	30	30	53	33	41	30	34	30	31	29	30	40	30	24	30	35	32	32	34	31	35	29	29	31	29	39
91500 44	38	34	36	40	34	30	32	35	31	43	34	35	38	36	32	30	33	41	32	50	32	30	30	52	34	41	30	34	30	31	29	30	40	30	24	30	35	32	32	33	31	35	29	28	31	29	38
91550 44	40	34	37	40	35	30	32	33	31	43	33	35	38	36	32	30	33	41	32	50	33	30	30	52	34	41	30	34	30	31	29	30	40	30	24	31	35	32	32	33	32	34	29	28	31	29	39
91600 43	39	34	37	40	35	30	32	33	32	43	34	35	38	36	32	30	33	41	32	49	33	31	29	51	33	41	30	34	30	30	29	30	41	30	24	31	35	32	32	34	33	34	30	28	32	30	38
91650 43	39	34	38	40	35	30	32	33	32	43	32	35	38	36	32	30	33	40	32	49	32	32	29	51	33	39	30	35	30	31	29	30	41	31	22	31	35	31	32	35	32	34	31	28	32	31	39
91700 41	39	34	39	40	34	29	33	33	32	43	32	36	39	36	32	31	34	40	31	49	32	32	29	52	33	38	30	35	31	31	29	30	40	31	22	30	35	31	32	34	32	34	31	28	33	30	39
91750 41	39	33	40	40	34	30	33	33	32	43	33	36	39	36	32	32	33	39	30	49	31	32	29	51	34	38	30	35	30	31	29	30	39	33	23	30	36	32	32	33	33	34	31	28	34	30	38
91800 42	40	33	39	39	35	30	33	33	32	43	33	36	39	36	32	31	33	38	31	49	31	32	29	51	33	38	30	35	30	32	29	30	39	32	23	30	36	31	32	32	33	34	31	27	34	30	38
91850 42	41	33	38	39	36	31	33	34	32	43	34	36	38	36	32	31	34	37	31	49	31	32	29	50	33	39	31	35	31	31	29	29	39	32	22	30	37	30	32	32	33	34	31	28	34	30	38
91900 40	40	33	38	39	35	32	33	34	31	44	34	36	38	35	31	31	34	37	32	49	31	33	28	50	33	39	30	35	31	32	29	29	39	32	22	30	37	30	32	32	33	34	31	26	34	30	36
91950 40	40	33	38	39	36	32	33	33	31	43	34	36	39	35	31	31	34	37	32	49	32	33	29	49	32	39	30	35	31	32	30	29	39	32	22	30	38	30	32	32	33	34	31	26	35	30	36
92000 40	40	34	38	39	37	31	33	33	31	44	35	36	40	35	31	30	34	37	32	50	32	33	28	49	32	40	30	35	31	33	31	29	40	32	22	29	37	30	31	32	33	33	31	27	35	30	36
92050 39	40	34	38	39	35	31	33	34	31	45	35	36	40	35	31	30	34	37	32	49	32	34	28	47	32	40	30	36	31	32	30	29	39	32	22	29	37	31	31	32	33	33	31	27	34	30	36
92100 38	40	34	38	39	34	31	32	34	31	44	35	36	40	37	31	30	34	37	32	49	33	35	28	47	32	38	30	35	31	33	30	29	39	32	22	30	37	31	31	31	32	33	31	29	35	30	36
92150 38	40	32	38	39	34	31	32	34	31	44	34	36	40	37	31	30	33	37	32	49	33	35	28	47	33	39	30	36	31	33	30	29	39	32	22	30	37	31	31	32	32	33	31	29	35	30	36
92200 38	40	32	37	39	33	31	32	35	31	44	34	36	40	38	31	30	34	37	32	49	33	35	28	47	33	39	30	36	31	33	31	29	39	32	22	30	37	31	32	32	33	33	31	29	35	30	36
92250 38	39	32	37	40	33	31	32	34	31	44	33	35	40	38	31	30	34	37	32	49	33	35	28	47	33	39	30	36	31	33	31	29	39	33	22	30	37	31	32	31	34	33	31	29	35	30	36
92300 38	40	32	37	40	33	31	32	34	31	43	34	35	40	37	31	30	34	36	32	49	33	36	28	47	32	39	30	37	32	34	29	29	39	33	22	30	37	31	32	31	33	33	31	29	36	30	36
92350 38	40	32	37	40	33	30	32	34	31	43	34	35	40	37	30	30	35	36	32	49	33	37	28	47	32	39	30	37	32	34	29	29	39	33	22	30	36	31	31	30	33	33	31	29	36	31	36
92400 38	40	33	37	40	32	30	32	34	31	43	34	35	40	37	31	30	35	36	32	49	33	36	28	47	32	38	30	37	32	35	29	29	39	33	22	30	36	30	31	31	33	33	30	29	36	31	36
92450 38	40	33	37	40	32	30	32	34	31	43	35	35	40	37	30	30	35	35	32	49	34	36	28	47	32	37	30	37	32	35	28	29	39	33	23	31	36	30	31	29	34	32	31	28	36	31	36
92500 37	38	33	36	40	32	31	32	33	31	43	35	35	40	36	30	30	35	36	31	50	33	36	28	46	32	38	31	37	32	34	28	29	38	33	23	30	36	30	31	29	34	32	31	29	36	31	36
92550 37	38	33	36	40	32	32	32	33	31	43	34	36	41	36	31	30	35	37	31	51	33	36	29	46	33	38	32	38	31	34	28	29	38	34	23	30	36	30	31	29	34	32	31	29	36	31	36
92600 37	40	32	36	40	32	33	32	33	31	43	33	36	40	36	31	30	37	37	31	51	33	36	28	46	33	38	32	37	31	34	27	29	38	33	23	30	36	30	32	29	34	31	31	27	37	31	36
92650 37	40	32	37	40	32	32	32	32	31	43	34	36	40	36	31	30	37	37	31	50	33	36	29	46	33	38	33	38	31	34	27	29	38	34	23	30	36	31	32	28	34	31	31	28	37	32	37
92700 37	40	32	37	39	33	33	32	32	31	43	34	36	40	36	30	30	39	37	31	50	33	36	29	46	33	37	33	38	30	33	27	29	37	33	24	30	36	31	32	28	34	31	31	29	37	32	38
92750 36	41	32	37	39	33	33	32	33	32	44	34	36	40	37	30	30	39	37	31	48	34	36	30	47	33	37	33	37	30	33	28	29	37	33	25	31	36	31	32	29	34	31	31	29	38	32	38
92800 37	41	32	37	39	33	33	32	33	33	44	34	37	41	38	30	30	39	37	31	47	34	36	30	46	33	37	33	37	30	33	28	29	36	33	24	31	35	31	32	30	34	31	31	29	38	32	39
92850 37	40	32	37	39	33	34	32	33	32	44	34	37	41	38	30	30	38	37	31	47	35	36	30	46	33	38	33	37	30	33	28	29	36	33	24	31	34	31	32	30	35	31	31	29	38	33	38
92900 38	40	33	37	39	33	34	32	33	32	45	35	37	39	38	30	30	37	37	30	47	35	35	30	46	33	37	33	37	30	34	28	29	36	33	24	31	34	31	32	30	35	31	31	29	38	32	39
92950 37	40	34	37	39	32	34	32	33	31	45	34	37	39	37	30	30	36	38	30	48	35	35	30	46	33	37	33	37	30	34	27	29	35	32	24	31	34	31	32	30	35	31	32	29	38	32	38
93000 37	41	34	37	39	32	35	32	33	31	45	34	38	39	38	30	30	36	38	31	48	35	35	30	46	33	37	33	37	30	34	27	30	35	32	24	31	34	31	32	29	34	31	31	29	38	32	38
93050 37	41	34	37	39	32	35	31	33	31	43	34	38	40	38	30	30	36	38	31	48	35	35	32	46	33	37	33	36	30	34	27	30	37	32	24	31	34	31	32	28	34	30	31	30	38	32	38
93100 37	41	34	38	38	30	34	31	34	31	43	35	37	40	38	29	31	36	38	30	48	34	36	30	47	32	37	34	37	30	34	27	30	37	32	24	32	33	31	32	27	34	30	31	30	39	32	38
93150 36	41	34	38	38	30	34	31	34	31	44	35	37	40	38	30	31	37	38	30	48	34	36	30	46	32	37	34	36	30	34	27	28	38	32	24	31	33	31	32	27	34	30	31	29	39	32	39
93200 36	41	33	38	38	29	34	32	34	30	43	35	36	40	38	30	31	36	38	30	48	34	36	30	45	33	37	35	35	30	34	27	27	37	32	24	31	33	31	32	28	34	31	31	29	39	32	38
93250 36	41	33	38	38	29	34	32	34	30	42	33	36	39	38	31	32	35	39	30	48	34	37	30	45	32	37	34	36	30	33	26	27	37	31	24	28	33	31	32	28	33	31	31	28	39	32	38
93300 35	42	34	37	38	29	34	32	34	31	42	33	37	39	38	30	32	34	38	30	49	35	37	29	45	33	38	34	36	30	33	26	28	36	32	24	28	32	31	33	28	33	31	31	28	39	33	38
93350 35	42	34	37	38	29	34	32	34	32	42	33	38	39	38	30	32	34	38	30	49	35	37	29	45	33	38	34	36	31	33	26	27	36	31	24	28	31	31	34	26	33	31	31	28	39	33	38
93400 36	42	33	37	39	29	34	31	34	31	42	33	38	39	38	30	32	34	38	30	49	35	37	29	44	33	38	33	37	31	33	28	27	36	31	24	28	32	31	34	26	33	31	31	28	39	33	38
93450 36	43	32	35	39	29	34	31	34	31	42	33	36	39	38	28	32	34	38	29	49	35	37	29	44	33	38	33	37	30	33	28	27	36	31	24	28	32	31	34	25	33	31	31	29	39	33	38
93500 35	42	32	35	38	28	34	31	34	31	41	33	36	39	38	28	31	35	38	28	49	34	37	31	44	32	37	33	36	30	33	28	27	36	31	24	28	31	31	34	25	33	31	31	29	39	33	37
93550 35	42	32	34	38	28	35	31	34	31	41	32	36	38	39	28	31	34	38	28	49	35	37	30	44	32	37	33	36	30	32	28	27	36	31	24	29	31	31	34	25	33	31	31	29	40	33	39
93600 35	42	32	34	38	28	35	31	34	31	41	31	36	38	39	28	31	33	38	28	50	35	37	30	45	32	37	33	36	30	32	28	28	36	31	23	28	31	31	34	25	33	31	31	29	39	33	39
93650 35	42	33	34	38	28	35	31	34	31	41	31	35	38	39	28	32	33	38	29	50	34	38	30	45	32	37	34	36	30	31	28	28	36	31	24	28	31	31	34	25	33	31	30	29	39	33	39
93700 34	42	32	35	38	28	35	32	35	31	42	31	35	38	38	28	32	33	38	30	50	34	37	30	45	32	37	34	36	31	31	28	27	36	31	24	28	30	31	35	25	33	31	29	28	39	32	39
93750 35	43	32	35	38	28	35	32	35	28	42	31	35	38	39	28	32	33	38	31	50	34	37	30	46	32	37	33	36	32	31	29	27	36	31	24	28	31	31	34	25	33	31	29	28	39	32	39
93800 35	43	32	35	38	28	35	32	35	28	42	30	34	38	39	28	31	34	38	31	49	34	37	30	46	32	38	33	36	32	31	29	27	36	30	24	29	32	31	34	25	34	31	29	28	40	32	38
93850 35	42	32	35	38	28	35	32	35	28	42	30	34	38	40	29	32	34	38	32	49	35	37	30	44	32	38	34	36	32	31	29	27	36	30	23	28	32	31	34	25	34	31	29	29	39	32	39
93900 35	42	32	35	38	28	36	32	34	28	42	30	34	37	40	29	32	36	38	32	47	35	37	30	44	32	38	34	36	32	30	29	27	36	30	23	28	31	30	34	25	34	31	29	29	37	32	39
93950 35	42	32	35	38	29	36	34	33	29	42	30	34	38	40	29	32	36	38	31	47	36	38	28	45	32	38	35	37	33	30	30	27	36	29	23	28	31	30	34	25	33	31	30	27	37	32	39
94000 35	42	33	36	38	29	36	33	33	29	42	30	34	38	40	29	32	36	38	31	47	36	38	28	43	32	38	35	37	33	30	29	27	36	29	23	28	31	30	35	25	34	31	30	27	37	33	39
94050 35	43	31	37	38	29	36	33	33	29	43	29	35	39	40	29	32	36	38	31	46	36	38	29	44	32	38	35	37	33	30	29	27	36	29	23	29	31	29	35	25	34	31	30	27	36	32	39
94100 36	44	31	37	38	29	36	33	33	29	43	29	36	39	39	29	32	36	38	32	46	36	38	28	44	32	39	35	37	33	30	29	27	36	29	24	28	31	29	35	25	34	31	30	27	37	31	40
94150 35	45	31	37	38	28	35	33	34	29	43	29	36	37	40	29	32	36	38	32	46	36	38	28	44	32	39	35	37	33	30	29	28	35	29	25	28	31	30	35	24	34	31	30	27	36	31	40
94200 35	45	31	37	37	28	35	32	34	29	44	29	36	37	40	29	31	36	38	32	46	35	38	27	43	32	39	35	37	33	30	29	27	37	30	25	27	32	30	35	23	34	31	31	27	36	31	40
94250 34	45	31	37	38	29	35	32	33	30	44	29	35	37	40	29	31	38	38	32	46	35	38	27	43	32	39	36	37	33	30	29	27	37	30	25	27	32	30	35	23	34	31	31	27	35	31	40
94300 34	45	31	37	38	29	34	32	33	30	43	28	35	37	41	29	32	38	38	32	47	34	38	27	43	32	39	36	37	34	30	29	27	37	31	24	27	32	30	35	22	34	31	31	27	35	31	40
94350 34	45	31	36	38	29	35	32	32	30	44	28	35	38	40	29	32	38	38	32	49	34	38	27	42	32	39	37	36	34	30	29	27	37	30	24	27	32	30	35	22	34	30	32	27	35	31	41
94400 34	46	31	36	38	30	34	33	32	30	45	29	36	38	41	29	32	38	38	33	49	35	37	27	42	33	39	36	36	33	30	29	27	37	30	25	28	33	30	35	23	33	30	32	27	35	30	41
94450 34	46	32	36	39	30	34	32	32	30	44	29	35	37	40	29	33	38	38	33	49	35	38	28	43	33	39	36	36	33	30	29	27	37	29	25	28	33	30	35	24	33	30	32	27	35	30	42
94500 34	46	31	36	39	31	34	32	31	30	44	29	35	36	40	29	32	38	38	33	49	36	37	28	43	34	40	36	36	33	30	29	27	37	29	25	28	33	30	34	24	33	30	32	27	35	29	42
94550 34	46	30	36	40	32	34	33	31	30	44	29	34	36	40	29	32	37	38	33	49	36	37	27	43	34	39	36	36	33	30	28	27	37	29	26	26	32	30	34	24	34	30	32	27	34	29	43
94600 34	46	29	36	40	33	34	32	31	30	44	30	34	36	40	29	32	36	38	34	49	35	37	27	43	33	39	36	36	34	30	28	27	37	29	26	27	32	30	33	25	33	29	32	27	34	29	43
94650 34	46	28	36	40	32	34	32	31	30	44	28	34	35	40	29	32	36	38	34	49	35	37	27	43	33	39	37	36	33	29	29	27	37	29	26	27	33	30	34	25	33	29	32	28	34	29	43
94700 33	46	28	36	40	31	34	32	31	30	44	28	34	34	41	29	32	36	39	34	49	36	37	28	43	33	40	37	36	33	29	28	28	37	29	27	27	34	29	34	25	34	29	32	28	34	29	42
94750 33	46	28	36	40	31	34	32	31	31	44	27	34	34	39	29	32	36	38	35	49	36	38	29	43	32	40	37	36	33	29	29	28	37	29	26	27	34	29	34	24	34	29	32	28	34	29	42
94800 33	46	29	36	40	31	34	32	31	31	44	27	34	34	39	30	32	37	38	35	47	36	38	30	43	32	41	37	36	33	30	28	28	37	28	27	28	35	30	34	24	34	29	32	28	34	29	42
94850 33	45	29	36	40	31	35	32	31	31	43	27	34	34	38	30	33	37	37	35	46	36	36	30	43	32	41	36	37	32	30	28	28	37	28	28	27	35	29	34	24	35	29	32	28	34	29	41
94900 33	45	29	36	40	31	36	31	31	31	42	27	34	34	38	30	33	36	37	34	46	36	36	30	43	32	40	36	37	32	30	28	27	37	29	27	27	36	29	35	24	35	29	32	28	34	29	42
94950 33	45	29	36	40	32	36	32	31	31	41	27	34	33	38	30	32	36	37	33	46	36	37	31	43	31	40	36	37	32	30	28	27	37	30	27	27	36	29	35	24	35	29	32	28	34	29	42
95000 33	45	30	36	40	32	35	32	32	30	42	26	34	33	38	30	33	36	37	35	45	36	37	31	43	32	40	36	36	32	29	29	27	37	28	27	27	36	31	35	24	35	29	32	28	34	29	43
95050 33	45	30	36	40	32	36	32	32	30	44	26	34	33	37	30	33	34	37	35	45	36	36	31	43	32	41	37	36	32	28	29	27	37	27	27	28	36	31	36	24	34	30	31	27	35	29	42
95100 34	46	30	36	39	32	37	32	33	30	43	26	35	33	37	30	34	34	36	35	47	38	36	31	43	32	41	37	35	32	29	29	27	37	28	27	28	35	32	37	24	34	30	32	27	34	30	41
95150 34	46	30	37	39	32	37	31	33	30	43	26	35	33	37	29	33	33	37	34	46	37	36	31	43	32	41	37	35	32	29	28	28	37	29	27	28	35	32	37	24	34	30	32	26	34	29	41
