   2.7800000e-04   2.5720000e+02   2.7800000e-04   2.6000000e+02   2.7800000e-04   2.5600000e+02   2.7800000e-04   2.6500000e+02   2.7800000e-04   2.5000000e+02   2.7800000e-04   2.5800000e+02   2.7800000e-04   2.3600000e+02   2.7800000e-04   2.5600000e+02   2.7800000e-04   2.6100000e+02   2.7800000e-04   2.6700000e+02
   2.7900000e-04   2.5700000e+02   2.7900000e-04   2.6000000e+02   2.7900000e-04   2.5600000e+02   2.7900000e-04   2.6500000e+02   2.7900000e-04   2.5000000e+02   2.7900000e-04   2.5700000e+02   2.7900000e-04   2.3600000e+02   2.7900000e-04   2.5500000e+02   2.7900000e-04   2.6100000e+02   2.7900000e-04   2.6700000e+02
   2.8000000e-04   2.5690000e+02   2.8000000e-04   2.6000000e+02   2.8000000e-04   2.5600000e+02   2.8000000e-04   2.6500000e+02   2.8000000e-04   2.5000000e+02   2.8000000e-04   2.5700000e+02   2.8000000e-04   2.3600000e+02   2.8000000e-04   2.5400000e+02   2.8000000e-04   2.6100000e+02   2.8000000e-04   2.6700000e+02
   2.8100000e-04   2.5650000e+02   2.8100000e-04   2.6000000e+02   2.8100000e-04   2.5500000e+02   2.8100000e-04   2.6500000e+02   2.8100000e-04   2.5000000e+02   2.8100000e-04   2.5600000e+02   2.8100000e-04   2.3500000e+02   2.8100000e-04   2.5400000e+02   2.8100000e-04   2.6100000e+02   2.8100000e-04   2.6700000e+02
   2.8200000e-04   2.5630000e+02   2.8200000e-04   2.6000000e+02   2.8200000e-04   2.5400000e+02   2.8200000e-04   2.6500000e+02   2.8200000e-04   2.5000000e+02   2.8200000e-04   2.5600000e+02   2.8200000e-04   2.3500000e+02   2.8200000e-04   2.5400000e+02   2.8200000e-04   2.6100000e+02   2.8200000e-04   2.6700000e+02
   2.8300000e-04   2.5610000e+02   2.8300000e-04   2.5900000e+02   2.8300000e-04   2.5400000e+02   2.8300000e-04   2.6500000e+02   2.8300000e-04   2.5000000e+02   2.8300000e-04   2.5600000e+02   2.8300000e-04   2.3500000e+02   2.8300000e-04   2.5400000e+02   2.8300000e-04   2.6000000e+02   2.8300000e-04   2.6700000e+02
   2.8400000e-04   2.5580000e+02   2.8400000e-04   2.5900000e+02   2.8400000e-04   2.5400000e+02   2.8400000e-04   2.6500000e+02   2.8400000e-04   2.5000000e+02   2.8400000e-04   2.5600000e+02   2.8400000e-04   2.3400000e+02   2.8400000e-04   2.5400000e+02   2.8400000e-04   2.5900000e+02   2.8400000e-04   2.6700000e+02
   2.8500000e-04   2.5540000e+02   2.8500000e-04   2.5900000e+02   2.8500000e-04   2.5400000e+02   2.8500000e-04   2.6500000e+02   2.8500000e-04   2.4900000e+02   2.8500000e-04   2.5500000e+02   2.8500000e-04   2.3400000e+02   2.8500000e-04   2.5400000e+02   2.8500000e-04   2.5900000e+02   2.8500000e-04   2.6500000e+02
   2.8600000e-04   2.5480000e+02   2.8600000e-04   2.5900000e+02   2.8600000e-04   2.5300000e+02   2.8600000e-04   2.6400000e+02   2.8600000e-04   2.4900000e+02   2.8600000e-04   2.5300000e+02   2.8600000e-04   2.3400000e+02   2.8600000e-04   2.5400000e+02   2.8600000e-04   2.5800000e+02   2.8600000e-04   2.6500000e+02
   2.8700000e-04   2.5400000e+02   2.8700000e-04   2.5900000e+02   2.8700000e-04   2.5200000e+02   2.8700000e-04   2.6400000e+02   2.8700000e-04   2.4600000e+02   2.8700000e-04   2.5300000e+02   2.8700000e-04   2.3400000e+02   2.8700000e-04   2.5200000e+02   2.8700000e-04   2.5700000e+02   2.8700000e-04   2.6400000e+02
   2.8800000e-04   2.5390000e+02   2.8800000e-04   2.5800000e+02   2.8800000e-04   2.5200000e+02   2.8800000e-04   2.6400000e+02   2.8800000e-04   2.4600000e+02   2.8800000e-04   2.5300000e+02   2.8800000e-04   2.3400000e+02   2.8800000e-04   2.5200000e+02   2.8800000e-04   2.5700000e+02   2.8800000e-04   2.6400000e+02
   2.8900000e-04   2.5360000e+02   2.8900000e-04   2.5700000e+02   2.8900000e-04   2.5200000e+02   2.8900000e-04   2.6400000e+02   2.8900000e-04   2.4500000e+02   2.8900000e-04   2.5300000e+02   2.8900000e-04   2.3400000e+02   2.8900000e-04   2.5200000e+02   2.8900000e-04   2.5700000e+02   2.8900000e-04   2.6400000e+02
   2.9000000e-04   2.5310000e+02   2.9000000e-04   2.5600000e+02   2.9000000e-04   2.5200000e+02   2.9000000e-04   2.6300000e+02   2.9000000e-04   2.4500000e+02   2.9000000e-04   2.5300000e+02   2.9000000e-04   2.3400000e+02   2.9000000e-04   2.5200000e+02   2.9000000e-04   2.5600000e+02   2.9000000e-04   2.6200000e+02
   2.9100000e-04   2.5290000e+02   2.9100000e-04   2.5600000e+02   2.9100000e-04   2.5100000e+02   2.9100000e-04   2.6300000e+02   2.9100000e-04   2.4500000e+02   2.9100000e-04   2.5200000e+02   2.9100000e-04   2.3400000e+02   2.9100000e-04   2.5200000e+02   2.9100000e-04   2.5600000e+02   2.9100000e-04   2.6200000e+02
   2.9200000e-04   2.5260000e+02   2.9200000e-04   2.5600000e+02   2.9200000e-04   2.5100000e+02   2.9200000e-04   2.6200000e+02   2.9200000e-04   2.4500000e+02   2.9200000e-04   2.5200000e+02   2.9200000e-04   2.3400000e+02   2.9200000e-04   2.5200000e+02   2.9200000e-04   2.5600000e+02   2.9200000e-04   2.6200000e+02
   2.9300000e-04   2.5220000e+02   2.9300000e-04   2.5500000e+02   2.9300000e-04   2.5100000e+02   2.9300000e-04   2.6100000e+02   2.9300000e-04   2.4500000e+02   2.9300000e-04   2.5200000e+02   2.9300000e-04   2.3400000e+02   2.9300000e-04   2.5200000e+02   2.9300000e-04   2.5500000e+02   2.9300000e-04   2.6200000e+02
   2.9400000e-04   2.5190000e+02   2.9400000e-04   2.5500000e+02   2.9400000e-04   2.4800000e+02   2.9400000e-04   2.6100000e+02   2.9400000e-04   2.4500000e+02   2.9400000e-04   2.5200000e+02   2.9400000e-04   2.3400000e+02   2.9400000e-04   2.5200000e+02   2.9400000e-04   2.5500000e+02   2.9400000e-04   2.6200000e+02
   2.9500000e-04   2.5140000e+02   2.9500000e-04   2.5400000e+02   2.9500000e-04   2.4700000e+02   2.9500000e-04   2.5900000e+02   2.9500000e-04   2.4500000e+02   2.9500000e-04   2.5200000e+02   2.9500000e-04   2.3400000e+02   2.9500000e-04   2.5100000e+02   2.9500000e-04   2.5500000e+02   2.9500000e-04   2.6200000e+02
   2.9600000e-04   2.5110000e+02   2.9600000e-04   2.5300000e+02   2.9600000e-04   2.4700000e+02   2.9600000e-04   2.5900000e+02   2.9600000e-04   2.4500000e+02   2.9600000e-04   2.5200000e+02   2.9600000e-04   2.3300000e+02   2.9600000e-04   2.5100000e+02   2.9600000e-04   2.5400000e+02   2.9600000e-04   2.6200000e+02
   2.9700000e-04   2.5060000e+02   2.9700000e-04   2.5200000e+02   2.9700000e-04   2.4700000e+02   2.9700000e-04   2.5800000e+02   2.9700000e-04   2.4500000e+02   2.9700000e-04   2.5200000e+02   2.9700000e-04   2.3200000e+02   2.9700000e-04   2.5100000e+02   2.9700000e-04   2.5400000e+02   2.9700000e-04   2.6100000e+02
   2.9800000e-04   2.5020000e+02   2.9800000e-04   2.5100000e+02   2.9800000e-04   2.4700000e+02   2.9800000e-04   2.5700000e+02   2.9800000e-04   2.4500000e+02   2.9800000e-04   2.5200000e+02   2.9800000e-04   2.3100000e+02   2.9800000e-04   2.5000000e+02   2.9800000e-04   2.5400000e+02   2.9800000e-04   2.6100000e+02
   2.9900000e-04   2.4930000e+02   2.9900000e-04   2.5000000e+02   2.9900000e-04   2.4700000e+02   2.9900000e-04   2.5600000e+02   2.9900000e-04   2.4400000e+02   2.9900000e-04   2.5100000e+02   2.9900000e-04   2.3100000e+02   2.9900000e-04   2.5000000e+02   2.9900000e-04   2.5100000e+02   2.9900000e-04   2.6000000e+02
   3.0000000e-04   2.4900000e+02   3.0000000e-04   2.5000000e+02   3.0000000e-04   2.4700000e+02   3.0000000e-04   2.5400000e+02   3.0000000e-04   2.4300000e+02   3.0000000e-04   2.5100000e+02   3.0000000e-04   2.3100000e+02   3.0000000e-04   2.5000000e+02   3.0000000e-04   2.5100000e+02   3.0000000e-04   2.6000000e+02
   3.0100000e-04   2.4870000e+02   3.0100000e-04   2.4900000e+02   3.0100000e-04   2.4700000e+02   3.0100000e-04   2.5400000e+02   3.0100000e-04   2.4300000e+02   3.0100000e-04   2.5000000e+02   3.0100000e-04   2.3100000e+02   3.0100000e-04   2.4900000e+02   3.0100000e-04   2.5100000e+02   3.0100000e-04   2.6000000e+02
   3.0200000e-04   2.4810000e+02   3.0200000e-04   2.4900000e+02   3.0200000e-04   2.4600000e+02   3.0200000e-04   2.5400000e+02   3.0200000e-04   2.4300000e+02   3.0200000e-04   2.5000000e+02   3.0200000e-04   2.3100000e+02   3.0200000e-04   2.4800000e+02   3.0200000e-04   2.4900000e+02   3.0200000e-04   2.5900000e+02
   3.0300000e-04   2.4760000e+02   3.0300000e-04   2.4900000e+02   3.0300000e-04   2.4600000e+02   3.0300000e-04   2.5400000e+02   3.0300000e-04   2.4000000e+02   3.0300000e-04   2.5000000e+02   3.0300000e-04   2.3000000e+02   3.0300000e-04   2.4800000e+02   3.0300000e-04   2.4900000e+02   3.0300000e-04   2.5900000e+02
   3.0400000e-04   2.4700000e+02   3.0400000e-04   2.4900000e+02   3.0400000e-04   2.4600000e+02   3.0400000e-04   2.5300000e+02   3.0400000e-04   2.3900000e+02   3.0400000e-04   2.4900000e+02   3.0400000e-04   2.3000000e+02   3.0400000e-04   2.4700000e+02   3.0400000e-04   2.4900000e+02   3.0400000e-04   2.5800000e+02
   3.0500000e-04   2.4660000e+02   3.0500000e-04   2.4900000e+02   3.0500000e-04   2.4600000e+02   3.0500000e-04   2.5300000e+02   3.0500000e-04   2.3900000e+02   3.0500000e-04   2.4800000e+02   3.0500000e-04   2.3000000e+02   3.0500000e-04   2.4700000e+02   3.0500000e-04   2.4900000e+02   3.0500000e-04   2.5500000e+02
   3.0600000e-04   2.4620000e+02   3.0600000e-04   2.4900000e+02   3.0600000e-04   2.4600000e+02   3.0600000e-04   2.5300000e+02   3.0600000e-04   2.3800000e+02   3.0600000e-04   2.4800000e+02   3.0600000e-04   2.2900000e+02   3.0600000e-04   2.4700000e+02   3.0600000e-04   2.4900000e+02   3.0600000e-04   2.5300000e+02
   3.0700000e-04   2.4610000e+02   3.0700000e-04   2.4900000e+02   3.0700000e-04   2.4600000e+02   3.0700000e-04   2.5300000e+02   3.0700000e-04   2.3700000e+02   3.0700000e-04   2.4800000e+02   3.0700000e-04   2.2900000e+02   3.0700000e-04   2.4700000e+02   3.0700000e-04   2.4900000e+02   3.0700000e-04   2.5300000e+02
   3.0800000e-04   2.4540000e+02   3.0800000e-04   2.4900000e+02   3.0800000e-04   2.4500000e+02   3.0800000e-04   2.5300000e+02   3.0800000e-04   2.3600000e+02   3.0800000e-04   2.4800000e+02   3.0800000e-04   2.2700000e+02   3.0800000e-04   2.4700000e+02   3.0800000e-04   2.4800000e+02   3.0800000e-04   2.5300000e+02
   3.0900000e-04   2.4490000e+02   3.0900000e-04   2.4800000e+02   3.0900000e-04   2.4400000e+02   3.0900000e-04   2.5300000e+02   3.0900000e-04   2.3600000e+02   3.0900000e-04   2.4800000e+02   3.0900000e-04   2.2600000e+02   3.0900000e-04   2.4700000e+02   3.0900000e-04   2.4700000e+02   3.0900000e-04   2.5300000e+02
   3.1000000e-04   2.4440000e+02   3.1000000e-04   2.4800000e+02   3.1000000e-04   2.4400000e+02   3.1000000e-04   2.5200000e+02   3.1000000e-04   2.3600000e+02   3.1000000e-04   2.4700000e+02   3.1000000e-04   2.2600000e+02   3.1000000e-04   2.4600000e+02   3.1000000e-04   2.4600000e+02   3.1000000e-04   2.5200000e+02
   3.1100000e-04   2.4410000e+02   3.1100000e-04   2.4800000e+02   3.1100000e-04   2.4300000e+02   3.1100000e-04   2.5200000e+02   3.1100000e-04   2.3600000e+02   3.1100000e-04   2.4700000e+02   3.1100000e-04   2.2600000e+02   3.1100000e-04   2.4500000e+02   3.1100000e-04   2.4500000e+02   3.1100000e-04   2.5200000e+02
   3.1200000e-04   2.4370000e+02   3.1200000e-04   2.4800000e+02   3.1200000e-04   2.4100000e+02   3.1200000e-04   2.5200000e+02   3.1200000e-04   2.3400000e+02   3.1200000e-04   2.4700000e+02   3.1200000e-04   2.2600000e+02   3.1200000e-04   2.4500000e+02   3.1200000e-04   2.4500000e+02   3.1200000e-04   2.5200000e+02
   3.1300000e-04   2.4320000e+02   3.1300000e-04   2.4800000e+02   3.1300000e-04   2.4000000e+02   3.1300000e-04   2.5100000e+02   3.1300000e-04   2.3400000e+02   3.1300000e-04   2.4600000e+02   3.1300000e-04   2.2500000e+02   3.1300000e-04   2.4400000e+02   3.1300000e-04   2.4500000e+02   3.1300000e-04   2.5200000e+02
   3.1400000e-04   2.4290000e+02   3.1400000e-04   2.4800000e+02   3.1400000e-04   2.4000000e+02   3.1400000e-04   2.5100000e+02   3.1400000e-04   2.3400000e+02   3.1400000e-04   2.4500000e+02   3.1400000e-04   2.2500000e+02   3.1400000e-04   2.4400000e+02   3.1400000e-04   2.4400000e+02   3.1400000e-04   2.5200000e+02
   3.1500000e-04   2.4260000e+02   3.1500000e-04   2.4700000e+02   3.1500000e-04   2.4000000e+02   3.1500000e-04   2.5100000e+02   3.1500000e-04   2.3400000e+02   3.1500000e-04   2.4400000e+02   3.1500000e-04   2.2500000e+02   3.1500000e-04   2.4400000e+02   3.1500000e-04   2.4400000e+02   3.1500000e-04   2.5200000e+02
   3.1600000e-04   2.4220000e+02   3.1600000e-04   2.4700000e+02   3.1600000e-04   2.4000000e+02   3.1600000e-04   2.5100000e+02   3.1600000e-04   2.3400000e+02   3.1600000e-04   2.4300000e+02   3.1600000e-04   2.2500000e+02   3.1600000e-04   2.4200000e+02   3.1600000e-04   2.4300000e+02   3.1600000e-04   2.5200000e+02
   3.1700000e-04   2.4180000e+02   3.1700000e-04   2.4700000e+02   3.1700000e-04   2.4000000e+02   3.1700000e-04   2.5100000e+02   3.1700000e-04   2.3400000e+02   3.1700000e-04   2.4300000e+02   3.1700000e-04   2.2500000e+02   3.1700000e-04   2.4100000e+02   3.1700000e-04   2.4200000e+02   3.1700000e-04   2.5100000e+02
   3.1800000e-04   2.4150000e+02   3.1800000e-04   2.4700000e+02   3.1800000e-04   2.4000000e+02   3.1800000e-04   2.5000000e+02   3.1800000e-04   2.3400000e+02   3.1800000e-04   2.4200000e+02   3.1800000e-04   2.2400000e+02   3.1800000e-04   2.4100000e+02   3.1800000e-04   2.4200000e+02   3.1800000e-04   2.5100000e+02
   3.1900000e-04   2.4130000e+02   3.1900000e-04   2.4700000e+02   3.1900000e-04   2.3900000e+02   3.1900000e-04   2.5000000e+02   3.1900000e-04   2.3400000e+02   3.1900000e-04   2.4200000e+02   3.1900000e-04   2.2400000e+02   3.1900000e-04   2.4100000e+02   3.1900000e-04   2.4200000e+02   3.1900000e-04   2.5000000e+02
   3.2000000e-04   2.4090000e+02   3.2000000e-04   2.4700000e+02   3.2000000e-04   2.3900000e+02   3.2000000e-04   2.5000000e+02   3.2000000e-04   2.3400000e+02   3.2000000e-04   2.4200000e+02   3.2000000e-04   2.2400000e+02   3.2000000e-04   2.4100000e+02   3.2000000e-04   2.3900000e+02   3.2000000e-04   2.4900000e+02
   3.2100000e-04   2.4060000e+02   3.2100000e-04   2.4600000e+02   3.2100000e-04   2.3900000e+02   3.2100000e-04   2.4900000e+02   3.2100000e-04   2.3400000e+02   3.2100000e-04   2.4200000e+02   3.2100000e-04   2.2400000e+02   3.2100000e-04   2.4100000e+02   3.2100000e-04   2.3800000e+02   3.2100000e-04   2.4900000e+02
   3.2200000e-04   2.4030000e+02   3.2200000e-04   2.4600000e+02   3.2200000e-04   2.3900000e+02   3.2200000e-04   2.4800000e+02   3.2200000e-04   2.3400000e+02   3.2200000e-04   2.4200000e+02   3.2200000e-04   2.2300000e+02   3.2200000e-04   2.4100000e+02   3.2200000e-04   2.3700000e+02   3.2200000e-04   2.4900000e+02
   3.2300000e-04   2.4000000e+02   3.2300000e-04   2.4600000e+02   3.2300000e-04   2.3900000e+02   3.2300000e-04   2.4800000e+02   3.2300000e-04   2.3400000e+02   3.2300000e-04   2.4000000e+02   3.2300000e-04   2.2300000e+02   3.2300000e-04   2.4100000e+02   3.2300000e-04   2.3700000e+02   3.2300000e-04   2.4900000e+02
   3.2400000e-04   2.3970000e+02   3.2400000e-04   2.4600000e+02   3.2400000e-04   2.3900000e+02   3.2400000e-04   2.4800000e+02   3.2400000e-04   2.3300000e+02   3.2400000e-04   2.4000000e+02   3.2400000e-04   2.2300000e+02   3.2400000e-04   2.4000000e+02   3.2400000e-04   2.3700000e+02   3.2400000e-04   2.4800000e+02
   3.2500000e-04   2.3950000e+02   3.2500000e-04   2.4600000e+02   3.2500000e-04   2.3900000e+02   3.2500000e-04   2.4800000e+02   3.2500000e-04   2.3300000e+02   3.2500000e-04   2.3900000e+02   3.2500000e-04   2.2300000e+02   3.2500000e-04   2.4000000e+02   3.2500000e-04   2.3700000e+02   3.2500000e-04   2.4700000e+02
   3.2600000e-04   2.3930000e+02   3.2600000e-04   2.4600000e+02   3.2600000e-04   2.3900000e+02   3.2600000e-04   2.4600000e+02   3.2600000e-04   2.3300000e+02   3.2600000e-04   2.3900000e+02   3.2600000e-04   2.2300000e+02   3.2600000e-04   2.4000000e+02   3.2600000e-04   2.3700000e+02   3.2600000e-04   2.4700000e+02
   3.2700000e-04   2.3870000e+02   3.2700000e-04   2.4300000e+02   3.2700000e-04   2.3900000e+02   3.2700000e-04   2.4500000e+02   3.2700000e-04   2.3200000e+02   3.2700000e-04   2.3800000e+02   3.2700000e-04   2.2300000e+02   3.2700000e-04   2.4000000e+02   3.2700000e-04   2.3700000e+02   3.2700000e-04   2.4700000e+02
   3.2800000e-04   2.3840000e+02   3.2800000e-04   2.4300000e+02   3.2800000e-04   2.3800000e+02   3.2800000e-04   2.4500000e+02   3.2800000e-04   2.3200000e+02   3.2800000e-04   2.3800000e+02   3.2800000e-04   2.2300000e+02   3.2800000e-04   2.3900000e+02   3.2800000e-04   2.3700000e+02   3.2800000e-04   2.4700000e+02
   3.2900000e-04   2.3800000e+02   3.2900000e-04   2.4300000e+02   3.2900000e-04   2.3800000e+02   3.2900000e-04   2.4300000e+02   3.2900000e-04   2.3200000e+02   3.2900000e-04   2.3800000e+02   3.2900000e-04   2.2200000e+02   3.2900000e-04   2.3800000e+02   3.2900000e-04   2.3700000e+02   3.2900000e-04   2.4700000e+02
   3.3000000e-04   2.3760000e+02   3.3000000e-04   2.4300000e+02   3.3000000e-04   2.3800000e+02   3.3000000e-04   2.4100000e+02   3.3000000e-04   2.3200000e+02   3.3000000e-04   2.3800000e+02   3.3000000e-04   2.2200000e+02   3.3000000e-04   2.3800000e+02   3.3000000e-04   2.3500000e+02   3.3000000e-04   2.4700000e+02
   3.3100000e-04   2.3730000e+02   3.3100000e-04   2.4300000e+02   3.3100000e-04   2.3700000e+02   3.3100000e-04   2.4100000e+02   3.3100000e-04   2.3200000e+02   3.3100000e-04   2.3800000e+02   3.3100000e-04   2.2100000e+02   3.3100000e-04   2.3800000e+02   3.3100000e-04   2.3500000e+02   3.3100000e-04   2.4700000e+02
   3.3200000e-04   2.3730000e+02   3.3200000e-04   2.4300000e+02   3.3200000e-04   2.3700000e+02   3.3200000e-04   2.4100000e+02   3.3200000e-04   2.3200000e+02   3.3200000e-04   2.3800000e+02   3.3200000e-04   2.2100000e+02   3.3200000e-04   2.3800000e+02   3.3200000e-04   2.3500000e+02   3.3200000e-04   2.4700000e+02
   3.3300000e-04   2.3730000e+02   3.3300000e-04   2.4300000e+02   3.3300000e-04   2.3700000e+02   3.3300000e-04   2.4100000e+02   3.3300000e-04   2.3200000e+02   3.3300000e-04   2.3800000e+02   3.3300000e-04   2.2100000e+02   3.3300000e-04   2.3800000e+02   3.3300000e-04   2.3500000e+02   3.3300000e-04   2.4700000e+02
   3.3400000e-04   2.3720000e+02   3.3400000e-04   2.4300000e+02   3.3400000e-04   2.3700000e+02   3.3400000e-04   2.4100000e+02   3.3400000e-04   2.3200000e+02   3.3400000e-04   2.3800000e+02   3.3400000e-04   2.2100000e+02   3.3400000e-04   2.3700000e+02   3.3400000e-04   2.3500000e+02   3.3400000e-04   2.4700000e+02
   3.3500000e-04   2.3670000e+02   3.3500000e-04   2.4200000e+02   3.3500000e-04   2.3600000e+02   3.3500000e-04   2.4100000e+02   3.3500000e-04   2.3200000e+02   3.3500000e-04   2.3700000e+02   3.3500000e-04   2.2000000e+02   3.3500000e-04   2.3700000e+02   3.3500000e-04   2.3500000e+02   3.3500000e-04   2.4700000e+02
   3.3600000e-04   2.3650000e+02   3.3600000e-04   2.4100000e+02   3.3600000e-04   2.3600000e+02   3.3600000e-04   2.4100000e+02   3.3600000e-04   2.3200000e+02   3.3600000e-04   2.3700000e+02   3.3600000e-04   2.2000000e+02   3.3600000e-04   2.3600000e+02   3.3600000e-04   2.3500000e+02   3.3600000e-04   2.4700000e+02
   3.3700000e-04   2.3580000e+02   3.3700000e-04   2.3900000e+02   3.3700000e-04   2.3600000e+02   3.3700000e-04   2.4000000e+02   3.3700000e-04   2.3200000e+02   3.3700000e-04   2.3700000e+02   3.3700000e-04   2.1900000e+02   3.3700000e-04   2.3400000e+02   3.3700000e-04   2.3500000e+02   3.3700000e-04   2.4700000e+02
   3.3800000e-04   2.3530000e+02   3.3800000e-04   2.3900000e+02   3.3800000e-04   2.3500000e+02   3.3800000e-04   2.3900000e+02   3.3800000e-04   2.3200000e+02   3.3800000e-04   2.3700000e+02   3.3800000e-04   2.1800000e+02   3.3800000e-04   2.3300000e+02   3.3800000e-04   2.3500000e+02   3.3800000e-04   2.4600000e+02
   3.3900000e-04   2.3450000e+02   3.3900000e-04   2.3700000e+02   3.3900000e-04   2.3300000e+02   3.3900000e-04   2.3900000e+02   3.3900000e-04   2.3100000e+02   3.3900000e-04   2.3600000e+02   3.3900000e-04   2.1800000e+02   3.3900000e-04   2.3300000e+02   3.3900000e-04   2.3300000e+02   3.3900000e-04   2.4600000e+02
   3.4000000e-04   2.3440000e+02   3.4000000e-04   2.3700000e+02   3.4000000e-04   2.3300000e+02   3.4000000e-04   2.3900000e+02   3.4000000e-04   2.3100000e+02   3.4000000e-04   2.3600000e+02   3.4000000e-04   2.1800000e+02   3.4000000e-04   2.3300000e+02   3.4000000e-04   2.3300000e+02   3.4000000e-04   2.4600000e+02
   3.4100000e-04   2.3410000e+02   3.4100000e-04   2.3700000e+02   3.4100000e-04   2.3300000e+02   3.4100000e-04   2.3900000e+02   3.4100000e-04   2.3000000e+02   3.4100000e-04   2.3600000e+02   3.4100000e-04   2.1800000e+02   3.4100000e-04   2.3300000e+02   3.4100000e-04   2.3300000e+02   3.4100000e-04   2.4500000e+02
