   3.2700000e-04   2.4770000e+02   3.2700000e-04   2.4500000e+02   3.2700000e-04   2.3300000e+02   3.2700000e-04   2.3400000e+02   3.2700000e-04   2.4300000e+02   3.2700000e-04   2.6200000e+02   3.2700000e-04   2.5200000e+02   3.2700000e-04   2.5000000e+02   3.2700000e-04   2.3800000e+02   3.2700000e-04   2.5800000e+02
   3.2800000e-04   2.4730000e+02   3.2800000e-04   2.4500000e+02   3.2800000e-04   2.3300000e+02   3.2800000e-04   2.3400000e+02   3.2800000e-04   2.4300000e+02   3.2800000e-04   2.6200000e+02   3.2800000e-04   2.5000000e+02   3.2800000e-04   2.4900000e+02   3.2800000e-04   2.3700000e+02   3.2800000e-04   2.5800000e+02
   3.2900000e-04   2.4700000e+02   3.2900000e-04   2.4500000e+02   3.2900000e-04   2.3200000e+02   3.2900000e-04   2.3300000e+02   3.2900000e-04   2.4300000e+02   3.2900000e-04   2.6200000e+02   3.2900000e-04   2.5000000e+02   3.2900000e-04   2.4900000e+02   3.2900000e-04   2.3700000e+02   3.2900000e-04   2.5800000e+02
   3.3000000e-04   2.4680000e+02   3.3000000e-04   2.4400000e+02   3.3000000e-04   2.3100000e+02   3.3000000e-04   2.3300000e+02   3.3000000e-04   2.4300000e+02   3.3000000e-04   2.6200000e+02   3.3000000e-04   2.5000000e+02   3.3000000e-04   2.4900000e+02   3.3000000e-04   2.3700000e+02   3.3000000e-04   2.5800000e+02
   3.3100000e-04   2.4680000e+02   3.3100000e-04   2.4400000e+02   3.3100000e-04   2.3100000e+02   3.3100000e-04   2.3300000e+02   3.3100000e-04   2.4300000e+02   3.3100000e-04   2.6200000e+02   3.3100000e-04   2.5000000e+02   3.3100000e-04   2.4900000e+02   3.3100000e-04   2.3700000e+02   3.3100000e-04   2.5800000e+02
   3.3200000e-04   2.4660000e+02   3.3200000e-04   2.4400000e+02   3.3200000e-04   2.3100000e+02   3.3200000e-04   2.3200000e+02   3.3200000e-04   2.4300000e+02   3.3200000e-04   2.6200000e+02   3.3200000e-04   2.5000000e+02   3.3200000e-04   2.4900000e+02   3.3200000e-04   2.3600000e+02   3.3200000e-04   2.5800000e+02
   3.3300000e-04   2.4630000e+02   3.3300000e-04   2.4400000e+02   3.3300000e-04   2.3100000e+02   3.3300000e-04   2.3100000e+02   3.3300000e-04   2.4300000e+02   3.3300000e-04   2.6200000e+02   3.3300000e-04   2.5000000e+02   3.3300000e-04   2.4900000e+02   3.3300000e-04   2.3400000e+02   3.3300000e-04   2.5800000e+02
   3.3400000e-04   2.4630000e+02   3.3400000e-04   2.4400000e+02   3.3400000e-04   2.3100000e+02   3.3400000e-04   2.3100000e+02   3.3400000e-04   2.4300000e+02   3.3400000e-04   2.6200000e+02   3.3400000e-04   2.5000000e+02   3.3400000e-04   2.4900000e+02   3.3400000e-04   2.3400000e+02   3.3400000e-04   2.5800000e+02
   3.3500000e-04   2.4610000e+02   3.3500000e-04   2.4400000e+02   3.3500000e-04   2.3100000e+02   3.3500000e-04   2.3000000e+02   3.3500000e-04   2.4300000e+02   3.3500000e-04   2.6200000e+02   3.3500000e-04   2.5000000e+02   3.3500000e-04   2.4900000e+02   3.3500000e-04   2.3400000e+02   3.3500000e-04   2.5800000e+02
   3.3600000e-04   2.4540000e+02   3.3600000e-04   2.4400000e+02   3.3600000e-04   2.3000000e+02   3.3600000e-04   2.2900000e+02   3.3600000e-04   2.4300000e+02   3.3600000e-04   2.6200000e+02   3.3600000e-04   2.5000000e+02   3.3600000e-04   2.4600000e+02   3.3600000e-04   2.3300000e+02   3.3600000e-04   2.5800000e+02
   3.3700000e-04   2.4530000e+02   3.3700000e-04   2.4300000e+02   3.3700000e-04   2.3000000e+02   3.3700000e-04   2.2900000e+02   3.3700000e-04   2.4300000e+02   3.3700000e-04   2.6200000e+02   3.3700000e-04   2.5000000e+02   3.3700000e-04   2.4600000e+02   3.3700000e-04   2.3300000e+02   3.3700000e-04   2.5800000e+02
   3.3800000e-04   2.4520000e+02   3.3800000e-04   2.4300000e+02   3.3800000e-04   2.3000000e+02   3.3800000e-04   2.2900000e+02   3.3800000e-04   2.4300000e+02   3.3800000e-04   2.6200000e+02   3.3800000e-04   2.5000000e+02   3.3800000e-04   2.4600000e+02   3.3800000e-04   2.3200000e+02   3.3800000e-04   2.5800000e+02
   3.3900000e-04   2.4490000e+02   3.3900000e-04   2.4200000e+02   3.3900000e-04   2.3000000e+02   3.3900000e-04   2.2900000e+02   3.3900000e-04   2.4300000e+02   3.3900000e-04   2.6200000e+02   3.3900000e-04   2.5000000e+02   3.3900000e-04   2.4600000e+02   3.3900000e-04   2.3100000e+02   3.3900000e-04   2.5700000e+02
   3.4000000e-04   2.4470000e+02   3.4000000e-04   2.4200000e+02   3.4000000e-04   2.3000000e+02   3.4000000e-04   2.2800000e+02   3.4000000e-04   2.4300000e+02   3.4000000e-04   2.6200000e+02   3.4000000e-04   2.5000000e+02   3.4000000e-04   2.4600000e+02   3.4000000e-04   2.3100000e+02   3.4000000e-04   2.5700000e+02
   3.4100000e-04   2.4440000e+02   3.4100000e-04   2.4200000e+02   3.4100000e-04   2.3000000e+02   3.4100000e-04   2.2700000e+02   3.4100000e-04   2.4300000e+02   3.4100000e-04   2.6100000e+02   3.4100000e-04   2.4900000e+02   3.4100000e-04   2.4600000e+02   3.4100000e-04   2.3100000e+02   3.4100000e-04   2.5700000e+02
   3.4200000e-04   2.4430000e+02   3.4200000e-04   2.4200000e+02   3.4200000e-04   2.3000000e+02   3.4200000e-04   2.2600000e+02   3.4200000e-04   2.4300000e+02   3.4200000e-04   2.6100000e+02   3.4200000e-04   2.4900000e+02   3.4200000e-04   2.4600000e+02   3.4200000e-04   2.3100000e+02   3.4200000e-04   2.5700000e+02
   3.4300000e-04   2.4390000e+02   3.4300000e-04   2.4200000e+02   3.4300000e-04   2.2900000e+02   3.4300000e-04   2.2600000e+02   3.4300000e-04   2.4300000e+02   3.4300000e-04   2.6100000e+02   3.4300000e-04   2.4900000e+02   3.4300000e-04   2.4500000e+02   3.4300000e-04   2.3100000e+02   3.4300000e-04   2.5600000e+02
   3.4400000e-04   2.4370000e+02   3.4400000e-04   2.4200000e+02   3.4400000e-04   2.2900000e+02   3.4400000e-04   2.2600000e+02   3.4400000e-04   2.4300000e+02   3.4400000e-04   2.6000000e+02   3.4400000e-04   2.4900000e+02   3.4400000e-04   2.4400000e+02   3.4400000e-04   2.3100000e+02   3.4400000e-04   2.5600000e+02
   3.4500000e-04   2.4350000e+02   3.4500000e-04   2.4100000e+02   3.4500000e-04   2.2900000e+02   3.4500000e-04   2.2600000e+02   3.4500000e-04   2.4300000e+02   3.4500000e-04   2.6000000e+02   3.4500000e-04   2.4900000e+02   3.4500000e-04   2.4300000e+02   3.4500000e-04   2.3100000e+02   3.4500000e-04   2.5600000e+02
   3.4600000e-04   2.4340000e+02   3.4600000e-04   2.4000000e+02   3.4600000e-04   2.2900000e+02   3.4600000e-04   2.2600000e+02   3.4600000e-04   2.4300000e+02   3.4600000e-04   2.6000000e+02   3.4600000e-04   2.4900000e+02   3.4600000e-04   2.4300000e+02   3.4600000e-04   2.3100000e+02   3.4600000e-04   2.5600000e+02
   3.4700000e-04   2.4310000e+02   3.4700000e-04   2.4000000e+02   3.4700000e-04   2.2800000e+02   3.4700000e-04   2.2600000e+02   3.4700000e-04   2.4300000e+02   3.4700000e-04   2.6000000e+02   3.4700000e-04   2.4900000e+02   3.4700000e-04   2.4300000e+02   3.4700000e-04   2.3100000e+02   3.4700000e-04   2.5400000e+02
   3.4800000e-04   2.4300000e+02   3.4800000e-04   2.4000000e+02   3.4800000e-04   2.2800000e+02   3.4800000e-04   2.2600000e+02   3.4800000e-04   2.4300000e+02   3.4800000e-04   2.6000000e+02   3.4800000e-04   2.4900000e+02   3.4800000e-04   2.4300000e+02   3.4800000e-04   2.3100000e+02   3.4800000e-04   2.5300000e+02
   3.4900000e-04   2.4250000e+02   3.4900000e-04   2.4000000e+02   3.4900000e-04   2.2800000e+02   3.4900000e-04   2.2400000e+02   3.4900000e-04   2.4300000e+02   3.4900000e-04   2.6000000e+02   3.4900000e-04   2.4900000e+02   3.4900000e-04   2.4300000e+02   3.4900000e-04   2.2900000e+02   3.4900000e-04   2.5200000e+02
   3.5000000e-04   2.4190000e+02   3.5000000e-04   2.3900000e+02   3.5000000e-04   2.2800000e+02   3.5000000e-04   2.2300000e+02   3.5000000e-04   2.4300000e+02   3.5000000e-04   2.6000000e+02   3.5000000e-04   2.4800000e+02   3.5000000e-04   2.4300000e+02   3.5000000e-04   2.2900000e+02   3.5000000e-04   2.5100000e+02
   3.5100000e-04   2.4190000e+02   3.5100000e-04   2.3900000e+02   3.5100000e-04   2.2800000e+02   3.5100000e-04   2.2300000e+02   3.5100000e-04   2.4300000e+02   3.5100000e-04   2.6000000e+02   3.5100000e-04   2.4800000e+02   3.5100000e-04   2.4300000e+02   3.5100000e-04   2.2900000e+02   3.5100000e-04   2.5100000e+02
   3.5200000e-04   2.4150000e+02   3.5200000e-04   2.3900000e+02   3.5200000e-04   2.2800000e+02   3.5200000e-04   2.2300000e+02   3.5200000e-04   2.4300000e+02   3.5200000e-04   2.6000000e+02   3.5200000e-04   2.4700000e+02   3.5200000e-04   2.4200000e+02   3.5200000e-04   2.2900000e+02   3.5200000e-04   2.4900000e+02
   3.5300000e-04   2.4110000e+02   3.5300000e-04   2.3900000e+02   3.5300000e-04   2.2700000e+02   3.5300000e-04   2.2300000e+02   3.5300000e-04   2.4300000e+02   3.5300000e-04   2.5900000e+02   3.5300000e-04   2.4700000e+02   3.5300000e-04   2.4100000e+02   3.5300000e-04   2.2900000e+02   3.5300000e-04   2.4800000e+02
   3.5400000e-04   2.4060000e+02   3.5400000e-04   2.3900000e+02   3.5400000e-04   2.2600000e+02   3.5400000e-04   2.2300000e+02   3.5400000e-04   2.4300000e+02   3.5400000e-04   2.5800000e+02   3.5400000e-04   2.4500000e+02   3.5400000e-04   2.4000000e+02   3.5400000e-04   2.2900000e+02   3.5400000e-04   2.4800000e+02
   3.5500000e-04   2.4040000e+02   3.5500000e-04   2.3900000e+02   3.5500000e-04   2.2600000e+02   3.5500000e-04   2.2300000e+02   3.5500000e-04   2.4300000e+02   3.5500000e-04   2.5700000e+02   3.5500000e-04   2.4500000e+02   3.5500000e-04   2.3900000e+02   3.5500000e-04   2.2900000e+02   3.5500000e-04   2.4800000e+02
   3.5600000e-04   2.4010000e+02   3.5600000e-04   2.3700000e+02   3.5600000e-04   2.2600000e+02   3.5600000e-04   2.2200000e+02   3.5600000e-04   2.4300000e+02   3.5600000e-04   2.5700000e+02   3.5600000e-04   2.4500000e+02   3.5600000e-04   2.3900000e+02   3.5600000e-04   2.2900000e+02   3.5600000e-04   2.4800000e+02
   3.5700000e-04   2.4010000e+02   3.5700000e-04   2.3700000e+02   3.5700000e-04   2.2600000e+02   3.5700000e-04   2.2200000e+02   3.5700000e-04   2.4300000e+02   3.5700000e-04   2.5700000e+02   3.5700000e-04   2.4500000e+02   3.5700000e-04   2.3900000e+02   3.5700000e-04   2.2900000e+02   3.5700000e-04   2.4800000e+02
   3.5800000e-04   2.3970000e+02   3.5800000e-04   2.3700000e+02   3.5800000e-04   2.2600000e+02   3.5800000e-04   2.2200000e+02   3.5800000e-04   2.4300000e+02   3.5800000e-04   2.5700000e+02   3.5800000e-04   2.4500000e+02   3.5800000e-04   2.3900000e+02   3.5800000e-04   2.2700000e+02   3.5800000e-04   2.4700000e+02
   3.5900000e-04   2.3930000e+02   3.5900000e-04   2.3700000e+02   3.5900000e-04   2.2600000e+02   3.5900000e-04   2.2100000e+02   3.5900000e-04   2.4300000e+02   3.5900000e-04   2.5700000e+02   3.5900000e-04   2.4400000e+02   3.5900000e-04   2.3800000e+02   3.5900000e-04   2.2600000e+02   3.5900000e-04   2.4700000e+02
   3.6000000e-04   2.3890000e+02   3.6000000e-04   2.3700000e+02   3.6000000e-04   2.2600000e+02   3.6000000e-04   2.2100000e+02   3.6000000e-04   2.4300000e+02   3.6000000e-04   2.5700000e+02   3.6000000e-04   2.4400000e+02   3.6000000e-04   2.3800000e+02   3.6000000e-04   2.2400000e+02   3.6000000e-04   2.4600000e+02
   3.6100000e-04   2.3840000e+02   3.6100000e-04   2.3700000e+02   3.6100000e-04   2.2500000e+02   3.6100000e-04   2.2000000e+02   3.6100000e-04   2.4200000e+02   3.6100000e-04   2.5700000e+02   3.6100000e-04   2.4400000e+02   3.6100000e-04   2.3700000e+02   3.6100000e-04   2.2400000e+02   3.6100000e-04   2.4500000e+02
   3.6200000e-04   2.3780000e+02   3.6200000e-04   2.3700000e+02   3.6200000e-04   2.2500000e+02   3.6200000e-04   2.1900000e+02   3.6200000e-04   2.4000000e+02   3.6200000e-04   2.5600000e+02   3.6200000e-04   2.4400000e+02   3.6200000e-04   2.3700000e+02   3.6200000e-04   2.2300000e+02   3.6200000e-04   2.4400000e+02
   3.6300000e-04   2.3750000e+02   3.6300000e-04   2.3500000e+02   3.6300000e-04   2.2500000e+02   3.6300000e-04   2.1900000e+02   3.6300000e-04   2.4000000e+02   3.6300000e-04   2.5600000e+02   3.6300000e-04   2.4300000e+02   3.6300000e-04   2.3700000e+02   3.6300000e-04   2.2300000e+02   3.6300000e-04   2.4400000e+02
   3.6400000e-04   2.3740000e+02   3.6400000e-04   2.3500000e+02   3.6400000e-04   2.2500000e+02   3.6400000e-04   2.1900000e+02   3.6400000e-04   2.4000000e+02   3.6400000e-04   2.5600000e+02   3.6400000e-04   2.4300000e+02   3.6400000e-04   2.3600000e+02   3.6400000e-04   2.2300000e+02   3.6400000e-04   2.4400000e+02
   3.6500000e-04   2.3720000e+02   3.6500000e-04   2.3500000e+02   3.6500000e-04   2.2400000e+02   3.6500000e-04   2.1900000e+02   3.6500000e-04   2.4000000e+02   3.6500000e-04   2.5600000e+02   3.6500000e-04   2.4300000e+02   3.6500000e-04   2.3600000e+02   3.6500000e-04   2.2300000e+02   3.6500000e-04   2.4400000e+02
   3.6600000e-04   2.3700000e+02   3.6600000e-04   2.3500000e+02   3.6600000e-04   2.2400000e+02   3.6600000e-04   2.1900000e+02   3.6600000e-04   2.4000000e+02   3.6600000e-04   2.5600000e+02   3.6600000e-04   2.4300000e+02   3.6600000e-04   2.3500000e+02   3.6600000e-04   2.2200000e+02   3.6600000e-04   2.4400000e+02
   3.6700000e-04   2.3640000e+02   3.6700000e-04   2.3400000e+02   3.6700000e-04   2.2300000e+02   3.6700000e-04   2.1700000e+02   3.6700000e-04   2.3900000e+02   3.6700000e-04   2.5600000e+02   3.6700000e-04   2.4200000e+02   3.6700000e-04   2.3500000e+02   3.6700000e-04   2.2200000e+02   3.6700000e-04   2.4400000e+02
   3.6800000e-04   2.3600000e+02   3.6800000e-04   2.3400000e+02   3.6800000e-04   2.2300000e+02   3.6800000e-04   2.1600000e+02   3.6800000e-04   2.3900000e+02   3.6800000e-04   2.5600000e+02   3.6800000e-04   2.4200000e+02   3.6800000e-04   2.3400000e+02   3.6800000e-04   2.2100000e+02   3.6800000e-04   2.4400000e+02
   3.6900000e-04   2.3590000e+02   3.6900000e-04   2.3400000e+02   3.6900000e-04   2.2200000e+02   3.6900000e-04   2.1600000e+02   3.6900000e-04   2.3900000e+02   3.6900000e-04   2.5600000e+02   3.6900000e-04   2.4200000e+02   3.6900000e-04   2.3400000e+02   3.6900000e-04   2.2100000e+02   3.6900000e-04   2.4400000e+02
   3.7000000e-04   2.3550000e+02   3.7000000e-04   2.3300000e+02   3.7000000e-04   2.2100000e+02   3.7000000e-04   2.1500000e+02   3.7000000e-04   2.3900000e+02   3.7000000e-04   2.5600000e+02   3.7000000e-04   2.4200000e+02   3.7000000e-04   2.3400000e+02   3.7000000e-04   2.2100000e+02   3.7000000e-04   2.4300000e+02
   3.7100000e-04   2.3550000e+02   3.7100000e-04   2.3300000e+02   3.7100000e-04   2.2100000e+02   3.7100000e-04   2.1500000e+02   3.7100000e-04   2.3900000e+02   3.7100000e-04   2.5600000e+02   3.7100000e-04   2.4200000e+02   3.7100000e-04   2.3400000e+02   3.7100000e-04   2.2100000e+02   3.7100000e-04   2.4300000e+02
   3.7200000e-04   2.3500000e+02   3.7200000e-04   2.3300000e+02   3.7200000e-04   2.2100000e+02   3.7200000e-04   2.1500000e+02   3.7200000e-04   2.3800000e+02   3.7200000e-04   2.5600000e+02   3.7200000e-04   2.4200000e+02   3.7200000e-04   2.3300000e+02   3.7200000e-04   2.2000000e+02   3.7200000e-04   2.4100000e+02
   3.7300000e-04   2.3490000e+02   3.7300000e-04   2.3300000e+02   3.7300000e-04   2.2100000e+02   3.7300000e-04   2.1500000e+02   3.7300000e-04   2.3800000e+02   3.7300000e-04   2.5600000e+02   3.7300000e-04   2.4200000e+02   3.7300000e-04   2.3300000e+02   3.7300000e-04   2.2000000e+02   3.7300000e-04   2.4000000e+02
   3.7400000e-04   2.3470000e+02   3.7400000e-04   2.3200000e+02   3.7400000e-04   2.2100000e+02   3.7400000e-04   2.1500000e+02   3.7400000e-04   2.3700000e+02   3.7400000e-04   2.5600000e+02   3.7400000e-04   2.4200000e+02   3.7400000e-04   2.3300000e+02   3.7400000e-04   2.2000000e+02   3.7400000e-04   2.4000000e+02
   3.7500000e-04   2.3460000e+02   3.7500000e-04   2.3200000e+02   3.7500000e-04   2.2100000e+02   3.7500000e-04   2.1500000e+02   3.7500000e-04   2.3700000e+02   3.7500000e-04   2.5600000e+02   3.7500000e-04   2.4200000e+02   3.7500000e-04   2.3300000e+02   3.7500000e-04   2.2000000e+02   3.7500000e-04   2.4000000e+02
   3.7600000e-04   2.3440000e+02   3.7600000e-04   2.3200000e+02   3.7600000e-04   2.2100000e+02   3.7600000e-04   2.1600000e+02   3.7600000e-04   2.3600000e+02   3.7600000e-04   2.5600000e+02   3.7600000e-04   2.4100000e+02   3.7600000e-04   2.3200000e+02   3.7600000e-04   2.2000000e+02   3.7600000e-04   2.4000000e+02
   3.7700000e-04   2.3400000e+02   3.7700000e-04   2.3200000e+02   3.7700000e-04   2.2100000e+02   3.7700000e-04   2.1500000e+02   3.7700000e-04   2.3600000e+02   3.7700000e-04   2.5500000e+02   3.7700000e-04   2.4100000e+02   3.7700000e-04   2.3100000e+02   3.7700000e-04   2.2000000e+02   3.7700000e-04   2.3900000e+02
   3.7800000e-04   2.3370000e+02   3.7800000e-04   2.3100000e+02   3.7800000e-04   2.2000000e+02   3.7800000e-04   2.1500000e+02   3.7800000e-04   2.3500000e+02   3.7800000e-04   2.5500000e+02   3.7800000e-04   2.4100000e+02   3.7800000e-04   2.3100000e+02   3.7800000e-04   2.2000000e+02   3.7800000e-04   2.3900000e+02
   3.7900000e-04   2.3360000e+02   3.7900000e-04   2.3100000e+02   3.7900000e-04   2.2000000e+02   3.7900000e-04   2.1500000e+02   3.7900000e-04   2.3500000e+02   3.7900000e-04   2.5400000e+02   3.7900000e-04   2.4100000e+02   3.7900000e-04   2.3100000e+02   3.7900000e-04   2.2000000e+02   3.7900000e-04   2.3900000e+02
   3.8000000e-04   2.3360000e+02   3.8000000e-04   2.3100000e+02   3.8000000e-04   2.2000000e+02   3.8000000e-04   2.1500000e+02   3.8000000e-04   2.3500000e+02   3.8000000e-04   2.5400000e+02   3.8000000e-04   2.4100000e+02   3.8000000e-04   2.3100000e+02   3.8000000e-04   2.2000000e+02   3.8000000e-04   2.3900000e+02
   3.8100000e-04   2.3330000e+02   3.8100000e-04   2.3000000e+02   3.8100000e-04   2.2000000e+02   3.8100000e-04   2.1400000e+02   3.8100000e-04   2.3500000e+02   3.8100000e-04   2.5400000e+02   3.8100000e-04   2.4100000e+02   3.8100000e-04   2.3000000e+02   3.8100000e-04   2.2000000e+02   3.8100000e-04   2.3900000e+02
   3.8200000e-04   2.3310000e+02   3.8200000e-04   2.3000000e+02   3.8200000e-04   2.2000000e+02   3.8200000e-04   2.1200000e+02   3.8200000e-04   2.3500000e+02   3.8200000e-04   2.5400000e+02   3.8200000e-04   2.4100000e+02   3.8200000e-04   2.3000000e+02   3.8200000e-04   2.2000000e+02   3.8200000e-04   2.3900000e+02
   3.8300000e-04   2.3260000e+02   3.8300000e-04   2.2900000e+02   3.8300000e-04   2.2000000e+02   3.8300000e-04   2.1100000e+02   3.8300000e-04   2.3400000e+02   3.8300000e-04   2.5300000e+02   3.8300000e-04   2.4100000e+02   3.8300000e-04   2.2900000e+02   3.8300000e-04   2.2000000e+02   3.8300000e-04   2.3900000e+02
   3.8400000e-04   2.3230000e+02   3.8400000e-04   2.2900000e+02   3.8400000e-04   2.1900000e+02   3.8400000e-04   2.1000000e+02   3.8400000e-04   2.3300000e+02   3.8400000e-04   2.5300000e+02   3.8400000e-04   2.4100000e+02   3.8400000e-04   2.2900000e+02   3.8400000e-04   2.2000000e+02   3.8400000e-04   2.3900000e+02
   3.8500000e-04   2.3210000e+02   3.8500000e-04   2.2900000e+02   3.8500000e-04   2.1800000e+02   3.8500000e-04   2.1000000e+02   3.8500000e-04   2.3300000e+02   3.8500000e-04   2.5300000e+02   3.8500000e-04   2.4100000e+02   3.8500000e-04   2.2900000e+02   3.8500000e-04   2.1900000e+02   3.8500000e-04   2.3900000e+02
   3.8600000e-04   2.3170000e+02   3.8600000e-04   2.2900000e+02   3.8600000e-04   2.1800000e+02   3.8600000e-04   2.1000000e+02   3.8600000e-04   2.3200000e+02   3.8600000e-04   2.5200000e+02   3.8600000e-04   2.4100000e+02   3.8600000e-04   2.2900000e+02   3.8600000e-04   2.1900000e+02   3.8600000e-04   2.3800000e+02
   3.8700000e-04   2.3140000e+02   3.8700000e-04   2.2800000e+02   3.8700000e-04   2.1800000e+02   3.8700000e-04   2.1000000e+02   3.8700000e-04   2.3200000e+02   3.8700000e-04   2.5200000e+02   3.8700000e-04   2.4100000e+02   3.8700000e-04   2.2700000e+02   3.8700000e-04   2.1900000e+02   3.8700000e-04   2.3800000e+02
   3.8800000e-04   2.3110000e+02   3.8800000e-04   2.2800000e+02   3.8800000e-04   2.1800000e+02   3.8800000e-04   2.1000000e+02   3.8800000e-04   2.3200000e+02   3.8800000e-04   2.5100000e+02   3.8800000e-04   2.4100000e+02   3.8800000e-04   2.2700000e+02   3.8800000e-04   2.1900000e+02   3.8800000e-04   2.3700000e+02
   3.8900000e-04   2.3090000e+02   3.8900000e-04   2.2700000e+02   3.8900000e-04   2.1700000e+02   3.8900000e-04   2.1000000e+02   3.8900000e-04   2.3200000e+02   3.8900000e-04   2.5100000e+02   3.8900000e-04   2.4100000e+02   3.8900000e-04   2.2700000e+02   3.8900000e-04   2.1900000e+02   3.8900000e-04   2.3700000e+02
   3.9000000e-04   2.3090000e+02   3.9000000e-04   2.2700000e+02   3.9000000e-04   2.1700000e+02   3.9000000e-04   2.1000000e+02   3.9000000e-04   2.3200000e+02   3.9000000e-04   2.5100000e+02   3.9000000e-04   2.4100000e+02   3.9000000e-04   2.2700000e+02   3.9000000e-04   2.1900000e+02   3.9000000e-04   2.3700000e+02
