0	29330	602	1	
0.013378	28728	0	1	602	602	0	
0.013379	28728	0	1	602	602	0	
0.013379	28728	0	1	602	602	0	
0.01338	28728	0	1	602	602	0	
0.01338	28728	0	1	602	602	0	
0.013381	28728	0	1	602	602	0	
0.013381	28728	0	1	602	602	0	
0.013382	28728	0	1	602	602	0	
0.013382	28728	0	1	602	602	0	
0.013383	28728	0	1	602	602	0	
0.013383	28728	0	1	602	602	0	
0.013384	28728	0	1	602	602	0	
0.013384	28728	0	1	602	602	0	
0.013385	28728	0	1	602	602	0	
0.013385	28728	0	1	602	602	0	
0.013386	28728	0	1	602	602	0	
0.013386	28728	0	1	602	602	0	
0.013387	28728	0	1	602	602	0	
0.013387	28728	0	1	602	602	0	
0.013388	28728	0	1	602	602	0	
0.013388	28728	0	1	602	602	0	
0.013389	28728	0	1	602	602	0	
0.013389	28728	0	1	602	602	0	
0.01339	28728	0	1	602	602	0	
0.01339	28728	0	1	602	602	0	
0.013391	28728	0	1	602	602	0	
0.013391	28728	0	1	602	602	0	
0.013392	28728	0	1	602	602	0	
0.013392	28728	0	1	602	602	0	
0.013393	28728	0	1	602	602	0	
0.013393	28728	0	1	602	602	0	
0.013394	28728	0	1	602	602	0	
0.013394	28728	0	1	602	602	0	
0.013395	28728	0	1	602	602	0	
0.013395	28728	0	1	602	602	0	
0.013396	28728	0	1	602	602	0	
0.013396	28728	0	1	602	602	0	
0.013397	28728	0	1	602	602	0	
0.013397	28728	0	1	602	602	0	
0.013398	28728	0	1	602	602	0	
0.013398	28728	0	1	602	602	0	
0.013399	28728	0	1	602	602	0	
0.013399	28728	0	1	602	602	0	
0.0134	28728	0	1	602	602	0	
0.0134	28728	0	1	602	602	0	
0.013401	28728	0	1	602	602	0	
0.013401	28728	0	1	602	602	0	
0.013402	28728	0	1	602	602	0	
0.013402	28728	0	1	602	602	0	
0.013403	28728	0	1	602	602	0	
0.013403	28728	0	1	602	602	0	
0.013404	28728	0	1	602	602	0	
0.013404	28728	0	1	602	602	0	
0.013405	28728	0	1	602	602	0	
0.013405	28728	0	1	602	602	0	
0.013406	28728	0	1	602	602	0	
0.013406	28728	0	1	602	602	0	
0.013407	28728	0	1	602	602	0	
0.013407	28728	0	1	602	602	0	
0.013408	28728	0	1	602	602	0	
0.013408	28728	0	1	602	602	0	
0.013409	28728	0	1	602	602	0	
0.013409	28728	0	1	602	602	0	
0.01341	28728	0	1	602	602	0	
0.01341	28728	0	1	602	602	0	
0.013411	28728	0	1	602	602	0	
0.013411	28728	0	1	602	602	0	
0.013412	28728	0	1	602	602	0	
0.013412	28728	0	1	602	602	0	
0.013413	28728	0	1	602	602	0	
0.013413	28728	0	1	602	602	0	
0.013414	28728	0	1	602	602	0	
0.013414	28728	0	1	602	602	0	
0.013415	28728	0	1	602	602	0	
0.013415	28728	0	1	602	602	0	
0.013416	28728	0	1	602	602	0	
0.013416	28728	0	1	602	602	0	
0.013417	28728	0	1	602	602	0	
0.013417	28728	0	1	602	602	0	
0.013418	28728	0	1	602	602	0	
0.013418	28728	0	1	602	602	0	
0.013419	28728	0	1	602	602	0	
0.013419	28728	0	1	602	602	0	
0.01342	28728	0	1	602	602	0	
0.01342	28728	0	1	602	602	0	
0.013421	28728	0	1	602	602	0	
0.013421	28728	0	1	602	602	0	
0.013422	28728	0	1	602	602	0	
0.013422	28728	0	1	602	602	0	
0.013423	28728	0	1	602	602	0	
0.013423	28728	0	1	602	602	0	
0.013424	28728	0	1	602	602	0	
0.013424	28728	0	1	602	602	0	
0.013425	28728	0	1	602	602	0	
0.013425	28728	0	1	602	602	0	
0.013426	28728	0	1	602	602	0	
0.013426	28728	0	1	602	602	0	
0.013427	28728	0	1	602	602	0	
0.013427	28728	0	1	602	602	0	
0.013428	28728	0	1	602	602	0	
0.013428	28728	0	1	602	602	0	
0.013429	28728	0	1	602	602	0	
0.013429	28728	0	1	602	602	0	
0.01343	28728	0	1	602	602	0	
0.01343	28728	0	1	602	602	0	
0.013431	28728	0	1	602	602	0	
0.013431	28728	0	1	602	602	0	
0.013432	28728	0	1	602	602	0	
0.013432	28728	0	1	602	602	0	
0.013433	28728	0	1	602	602	0	
0.013433	28728	0	1	602	602	0	
0.013434	28728	0	1	602	602	0	
0.013434	28728	0	1	602	602	0	
0.013435	28728	0	1	602	602	0	
0.013435	28728	0	1	602	602	0	
0.013436	28728	0	1	602	602	0	
0.013436	28728	0	1	602	602	0	
0.013437	28728	0	1	602	602	0	
0.013437	28728	0	1	602	602	0	
0.013438	28728	0	1	602	602	0	
0.013438	28728	0	1	602	602	0	
0.013439	28728	0	1	602	602	0	
0.013439	28728	0	1	602	602	0	
0.01344	28728	0	1	602	602	0	
0.01344	28728	0	1	602	602	0	
0.013441	28728	0	1	602	602	0	
0.013441	28728	0	1	602	602	0	
0.013442	28728	0	1	602	602	0	
0.013442	28728	0	1	602	602	0	
0.013443	28728	0	1	602	602	0	
0.013443	28728	0	1	602	602	0	
0.013444	28728	0	1	602	602	0	
0.013444	28728	0	1	602	602	0	
0.013445	28728	0	1	602	602	0	
0.013445	28728	0	1	602	602	0	
0.013446	28728	0	1	602	602	0	
0.013446	28728	0	1	602	602	0	
0.013447	28728	0	1	602	602	0	
0.013447	28728	0	1	602	602	0	
0.013448	28728	0	1	602	602	0	
0.013448	28728	0	1	602	602	0	
0.013449	28728	0	1	602	602	0	
0.013449	28728	0	1	602	602	0	
0.01345	28728	0	1	602	602	0	
0.01345	28728	0	1	602	602	0	
0.013451	28728	0	1	602	602	0	
0.013451	28728	0	1	602	602	0	
0.013452	28728	0	1	602	602	0	
0.013452	28728	0	1	602	602	0	
0.013453	28728	0	1	602	602	0	
0.013453	28728	0	1	602	602	0	
0.013454	28728	0	1	602	602	0	
0.013454	28728	0	1	602	602	0	
0.013455	28728	0	1	602	602	0	
0.013455	28728	0	1	602	602	0	
0.013456	28728	0	1	602	602	0	
0.013456	28728	0	1	602	602	0	
0.013457	28728	0	1	602	602	0	
0.013457	28728	0	1	602	602	0	
0.013458	28728	0	1	602	602	0	
0.013458	28728	0	1	602	602	0	
0.013459	28728	0	1	602	602	0	
0.013459	28728	0	1	602	602	0	
0.01346	28728	0	1	602	602	0	
0.01346	28728	0	1	602	602	0	
0.013461	28728	0	1	602	602	0	
0.013461	28728	0	1	602	602	0	
0.013462	28728	0	1	602	602	0	
0.013462	28728	0	1	602	602	0	
0.013463	28728	0	1	602	602	0	
0.013463	28728	0	1	602	602	0	
0.013464	28728	0	1	602	602	0	
0.013464	28728	0	1	602	602	0	
0.013465	28728	0	1	602	602	0	
0.013465	28728	0	1	602	602	0	
0.013466	28728	0	1	602	602	0	
0.013466	28728	0	1	602	602	0	
0.013467	28728	0	1	602	602	0	
0.013467	28728	0	1	602	602	0	
0.013468	28728	0	1	602	602	0	
0.013468	28728	0	1	602	602	0	
0.013469	28728	0	1	602	602	0	
0.013469	28728	0	1	602	602	0	
0.01347	28728	0	1	602	602	0	
0.01347	28728	0	1	602	602	0	
0.013471	28728	0	1	602	602	0	
0.013471	28728	0	1	602	602	0	
0.013472	28728	0	1	602	602	0	
0.013472	28728	0	1	602	602	0	
0.013473	28728	0	1	602	602	0	
0.013473	28728	0	1	602	602	0	
0.013474	28728	0	1	602	602	0	
0.013474	28728	0	1	602	602	0	
0.013475	28728	0	1	602	602	0	
0.013475	28728	0	1	602	602	0	
0.013476	28728	0	1	602	602	0	
0.013476	28728	0	1	602	602	0	
0.013477	28728	0	1	602	602	0	
0.013477	28728	0	1	602	602	0	
0.013478	28728	0	1	602	602	0	
0.013478	28728	0	1	602	602	0	
0.013479	28728	0	1	602	602	0	
0.013479	28728	0	1	602	602	0	
0.01348	28728	0	1	602	602	0	
0.01348	28728	0	1	602	602	0	
0.013481	28728	0	1	602	602	0	
0.013481	28728	0	1	602	602	0	
0.013482	28728	0	1	602	602	0	
0.013482	28728	0	1	602	602	0	
0.013483	28728	0	1	602	602	0	
0.013483	28728	0	1	602	602	0	
0.013484	28728	0	1	602	602	0	
0.013484	28728	0	1	602	602	0	
0.013485	28728	0	1	602	602	0	
0.013485	28728	0	1	602	602	0	
0.013486	28728	0	1	602	602	0	
0.013486	28728	0	1	602	602	0	
0.013487	28728	0	1	602	602	0	
0.013487	28728	0	1	602	602	0	
0.013488	28728	0	1	602	602	0	
0.013488	28728	0	1	602	602	0	
0.013489	28728	0	1	602	602	0	
0.013489	28728	0	1	602	602	0	
0.01349	28728	0	1	602	602	0	
0.01349	28728	0	1	602	602	0	
0.013491	28728	0	1	602	602	0	
0.013491	28728	0	1	602	602	0	
0.013492	28728	0	1	602	602	0	
0.013492	28728	0	1	602	602	0	
0.013493	28728	0	1	602	602	0	
0.013493	28728	0	1	602	602	0	
0.013494	28728	0	1	602	602	0	
0.013494	28728	0	1	602	602	0	
0.013495	28728	0	1	602	602	0	
0.013495	28728	0	1	602	602	0	
0.013496	28728	0	1	602	602	0	
0.013496	28728	0	1	602	602	0	
0.013497	28728	0	1	602	602	0	
0.013497	28728	0	1	602	602	0	
0.013498	28728	0	1	602	602	0	
0.013498	28728	0	1	602	602	0	
0.013499	28728	0	1	602	602	0	
0.013499	28728	0	1	602	602	0	
0.0135	28728	0	1	602	602	0	
0.0135	28728	0	1	602	602	0	
0.013501	28728	0	1	602	602	0	
0.013501	28728	0	1	602	602	0	
0.013502	28728	0	1	602	602	0	
0.013502	28728	0	1	602	602	0	
0.013503	28728	0	1	602	602	0	
0.013503	28728	0	1	602	602	0	
0.013504	28728	0	1	602	602	0	
0.013504	28728	0	1	602	602	0	
0.013505	28728	0	1	602	602	0	
0.013505	28728	0	1	602	602	0	
0.013506	28728	0	1	602	602	0	
0.013506	28728	0	1	602	602	0	
0.013507	28728	0	1	602	602	0	
0.013507	28728	0	1	602	602	0	
0.013508	28728	0	1	602	602	0	
0.013508	28728	0	1	602	602	0	
0.013509	28728	0	1	602	602	0	
0.013509	28728	0	1	602	602	0	
0.01351	28728	0	1	602	602	0	
0.01351	28728	0	1	602	602	0	
0.013511	28728	0	1	602	602	0	
0.013511	28728	0	1	602	602	0	
0.013512	28728	0	1	602	602	0	
0.013512	28728	0	1	602	602	0	
0.013513	28728	0	1	602	602	0	
0.013513	28728	0	1	602	602	0	
0.013514	28728	0	1	602	602	0	
0.013514	28728	0	1	602	602	0	
0.013515	28728	0	1	602	602	0	
0.013515	28728	0	1	602	602	0	
0.013516	28728	0	1	602	602	0	
0.013516	28728	0	1	602	602	0	
0.013517	28728	0	1	602	602	0	
0.013517	28728	0	1	602	602	0	
0.013518	28728	0	1	602	602	0	
0.013518	28728	0	1	602	602	0	
0.013519	28728	0	1	602	602	0	
0.013519	28728	0	1	602	602	0	
0.01352	28728	0	1	602	602	0	
0.01352	28728	0	1	602	602	0	
0.013521	28728	0	1	602	602	0	
0.013521	28728	0	1	602	602	0	
0.013522	28728	0	1	602	602	0	
0.013522	28728	0	1	602	602	0	
0.013523	28728	0	1	602	602	0	
0.013523	28728	0	1	602	602	0	
0.013524	28728	0	1	602	602	0	
0.013524	28728	0	1	602	602	0	
0.013525	28728	0	1	602	602	0	
0.013525	28728	0	1	602	602	0	
0.013526	28728	0	1	602	602	0	
0.013526	28728	0	1	602	602	0	
0.013527	28728	0	1	602	602	0	
0.013527	28728	0	1	602	602	0	
0.013528	28728	0	1	602	602	0	
0.013528	28728	0	1	602	602	0	
0.013529	28728	0	1	602	602	0	
0.013529	28728	0	1	602	602	0	
0.01353	28728	0	1	602	602	0	
0.01353	28728	0	1	602	602	0	
0.013531	28728	0	1	602	602	0	
0.013531	28728	0	1	602	602	0	
0.013532	28728	0	1	602	602	0	
0.013532	28728	0	1	602	602	0	
0.013533	28728	0	1	602	602	0	
0.013533	28728	0	1	602	602	0	
0.013534	28728	0	1	602	602	0	
0.013534	28728	0	1	602	602	0	
0.013535	28728	0	1	602	602	0	
0.013535	28728	0	1	602	602	0	
0.013536	28728	0	1	602	602	0	
0.013536	28728	0	1	602	602	0	
0.013537	28728	0	1	602	602	0	
0.013537	28728	0	1	602	602	0	
0.013538	28728	0	1	602	602	0	
0.013538	28728	0	1	602	602	0	
0.013539	28728	0	1	602	602	0	
0.013539	28728	0	1	602	602	0	
0.01354	28728	0	1	602	602	0	
0.01354	28728	0	1	602	602	0	
0.013541	28728	0	1	602	602	0	
0.013541	28728	0	1	602	602	0	
0.013542	28728	0	1	602	602	0	
0.013542	28728	0	1	602	602	0	
0.013543	28728	0	1	602	602	0	
0.013543	28728	0	1	602	602	0	
0.013544	28728	0	1	602	602	0	
0.013544	28728	0	1	602	602	0	
0.013545	28728	0	1	602	602	0	
0.013545	28728	0	1	602	602	0	
0.013546	28728	0	1	602	602	0	
0.013546	28728	0	1	602	602	0	
0.013547	28728	0	1	602	602	0	
0.013547	28728	0	1	602	602	0	
0.013548	28728	0	1	602	602	0	
0.013548	28728	0	1	602	602	0	
0.013549	28728	0	1	602	602	0	
0.013549	28728	0	1	602	602	0	
0.01355	28728	0	1	602	602	0	
0.01355	28728	0	1	602	602	0	
0.013551	28728	0	1	602	602	0	
0.013551	28728	0	1	602	602	0	
0.013552	28728	0	1	602	602	0	
0.013552	28728	0	1	602	602	0	
0.013553	28728	0	1	602	602	0	
0.013553	28728	0	1	602	602	0	
0.013554	28728	0	1	602	602	0	
0.013554	28728	0	1	602	602	0	
0.013555	28728	0	1	602	602	0	
0.013555	28728	0	1	602	602	0	
0.013556	28728	0	1	602	602	0	
0.013556	28728	0	1	602	602	0	
0.013557	28728	0	1	602	602	0	
0.013557	28728	0	1	602	602	0	
0.013558	28728	0	1	602	602	0	
0.013558	28728	0	1	602	602	0	
0.013559	28728	0	1	602	602	0	
0.013559	28728	0	1	602	602	0	
0.01356	28728	0	1	602	602	0	
0.01356	28728	0	1	602	602	0	
0.013561	28728	0	1	602	602	0	
0.013561	28728	0	1	602	602	0	
0.013562	28728	0	1	602	602	0	
0.013562	28728	0	1	602	602	0	
0.013563	28728	0	1	602	602	0	
0.013563	28728	0	1	602	602	0	
0.013564	28728	0	1	602	602	0	
0.013564	28728	0	1	602	602	0	
0.013565	28728	0	1	602	602	0	
0.013565	28728	0	1	602	602	0	
0.013566	28728	0	1	602	602	0	
0.013566	28728	0	1	602	602	0	
0.013567	28728	0	1	602	602	0	
0.013567	28728	0	1	602	602	0	
0.013568	28728	0	1	602	602	0	
0.013568	28728	0	1	602	602	0	
0.013569	28728	0	1	602	602	0	
0.013569	28728	0	1	602	602	0	
0.01357	28728	0	1	602	602	0	
0.01357	28728	0	1	602	602	0	
0.013571	28728	0	1	602	602	0	
0.013571	28728	0	1	602	602	0	
0.013572	28728	0	1	602	602	0	
0.013572	28728	0	1	602	602	0	
0.013573	28728	0	1	602	602	0	
0.013573	28728	0	1	602	602	0	
0.013574	28728	0	1	602	602	0	
0.013574	28728	0	1	602	602	0	
0.013575	28728	0	1	602	602	0	
0.013575	28728	0	1	602	602	0	
0.013576	28728	0	1	602	602	0	
0.013576	28728	0	1	602	602	0	
0.013577	28728	0	1	602	602	0	
0.013577	28728	0	1	602	602	0	
0.013578	28728	0	1	602	602	0	
0.013578	28728	0	1	602	602	0	
0.013579	28728	0	1	602	602	0	
0.013579	28728	0	1	602	602	0	
0.01358	28728	0	1	602	602	0	
0.01358	28728	0	1	602	602	0	
0.013581	28728	0	1	602	602	0	
0.013581	28728	0	1	602	602	0	
0.013582	28728	0	1	602	602	0	
0.013582	28728	0	1	602	602	0	
0.013583	28728	0	1	602	602	0	
0.013583	28728	0	1	602	602	0	
0.013584	28728	0	1	602	602	0	
0.013584	28728	0	1	602	602	0	
0.013585	28728	0	1	602	602	0	
0.013585	28728	0	1	602	602	0	
0.013586	28728	0	1	602	602	0	
0.013586	28728	0	1	602	602	0	
0.013587	28728	0	1	602	602	0	
0.013587	28728	0	1	602	602	0	
0.013588	28728	0	1	602	602	0	
0.013588	28728	0	1	602	602	0	
0.013589	28728	0	1	602	602	0	
0.013589	28728	0	1	602	602	0	
0.01359	28728	0	1	602	602	0	
0.01359	28728	0	1	602	602	0	
0.013591	28728	0	1	602	602	0	
0.013591	28728	0	1	602	602	0	
0.013592	28728	0	1	602	602	0	
0.013592	28728	0	1	602	602	0	
0.013593	28728	0	1	602	602	0	
0.013593	28728	0	1	602	602	0	
0.013594	28728	0	1	602	602	0	
0.013594	28728	0	1	602	602	0	
0.013595	28728	0	1	602	602	0	
0.013595	28728	0	1	602	602	0	
0.013596	28728	0	1	602	602	0	
0.013596	28728	0	1	602	602	0	
0.013597	28728	0	1	602	602	0	
0.013597	28728	0	1	602	602	0	
0.013598	28728	0	1	602	602	0	
0.013598	28728	0	1	602	602	0	
0.013599	28728	0	1	602	602	0	
0.013599	28728	0	1	602	602	0	
0.0136	28728	0	1	602	602	0	
0.0136	28728	0	1	602	602	0	
0.013601	28728	0	1	602	602	0	
0.013601	28728	0	1	602	602	0	
0.013602	28728	0	1	602	602	0	
0.013602	28728	0	1	602	602	0	
0.013603	28728	0	1	602	602	0	
0.013603	28728	0	1	602	602	0	
0.013604	28728	0	1	602	602	0	
0.013604	28728	0	1	602	602	0	
0.013605	28728	0	1	602	602	0	
0.013605	28728	0	1	602	602	0	
0.013606	28728	0	1	602	602	0	
0.013606	28728	0	1	602	602	0	
0.013607	28728	0	1	602	602	0	
0.013607	28728	0	1	602	602	0	
0.013608	28728	0	1	602	602	0	
0.013608	28728	0	1	602	602	0	
0.013609	28728	0	1	602	602	0	
0.013609	28728	0	1	602	602	0	
0.01361	28728	0	1	602	602	0	
0.01361	28728	0	1	602	602	0	
0.013611	28728	0	1	602	602	0	
0.013611	28728	0	1	602	602	0	
0.013612	28728	0	1	602	602	0	
0.013612	28728	0	1	602	602	0	
0.013613	28728	0	1	602	602	0	
0.013613	28728	0	1	602	602	0	
0.013614	28728	0	1	602	602	0	
0.013614	28728	0	1	602	602	0	
0.013615	28728	0	1	602	602	0	
0.013615	28728	0	1	602	602	0	
0.013616	28728	0	1	602	602	0	
0.013616	28728	0	1	602	602	0	
0.013617	28728	0	1	602	602	0	
0.013617	28728	0	1	602	602	0	
0.013618	28728	0	1	602	602	0	
0.013618	28728	0	1	602	602	0	
0.013619	28728	0	1	602	602	0	
0.013619	28728	0	1	602	602	0	
0.01362	28728	0	1	602	602	0	
0.01362	28728	0	1	602	602	0	
0.013621	28728	0	1	602	602	0	
0.013621	28728	0	1	602	602	0	
0.013622	28728	0	1	602	602	0	
0.013622	28728	0	1	602	602	0	
0.013623	28728	0	1	602	602	0	
0.013623	28728	0	1	602	602	0	
0.013624	28728	0	1	602	602	0	
0.013624	28728	0	1	602	602	0	
0.013625	28728	0	1	602	602	0	
0.013625	28728	0	1	602	602	0	
0.013626	28728	0	1	602	602	0	
0.013626	28728	0	1	602	602	0	
0.013627	28728	0	1	602	602	0	
0.013627	28728	0	1	602	602	0	
0.013628	28728	0	1	602	602	0	
0.013628	28728	0	1	602	602	0	
0.013629	28728	0	1	602	602	0	
0.013629	28728	0	1	602	602	0	
0.01363	28728	0	1	602	602	0	
0.01363	28728	0	1	602	602	0	
0.013631	28728	0	1	602	602	0	
0.013631	28728	0	1	602	602	0	
0.013632	28728	0	1	602	602	0	
0.013632	28728	0	1	602	602	0	
0.013633	28728	0	1	602	602	0	
0.013633	28728	0	1	602	602	0	
0.013634	28728	0	1	602	602	0	
0.013634	28728	0	1	602	602	0	
0.013635	28728	0	1	602	602	0	
0.013635	28728	0	1	602	602	0	
0.013636	28728	0	1	602	602	0	
0.013636	28728	0	1	602	602	0	
0.013637	28728	0	1	602	602	0	
0.013637	28728	0	1	602	602	0	
0.013638	28728	0	1	602	602	0	
0.013638	28728	0	1	602	602	0	
0.013639	28728	0	1	602	602	0	
0.013639	28728	0	1	602	602	0	
0.01364	28728	0	1	602	602	0	
0.01364	28728	0	1	602	602	0	
0.013641	28728	0	1	602	602	0	
0.013641	28728	0	1	602	602	0	
0.013642	28728	0	1	602	602	0	
0.013642	28728	0	1	602	602	0	
0.013643	28728	0	1	602	602	0	
0.013643	28728	0	1	602	602	0	
0.013644	28728	0	1	602	602	0	
0.013644	28728	0	1	602	602	0	
0.013645	28728	0	1	602	602	0	
0.013645	28728	0	1	602	602	0	
0.013646	28728	0	1	602	602	0	
0.013646	28728	0	1	602	602	0	
0.013647	28728	0	1	602	602	0	
0.013647	28728	0	1	602	602	0	
0.013648	28728	0	1	602	602	0	
0.013648	28728	0	1	602	602	0	
0.013649	28728	0	1	602	602	0	
0.013649	28728	0	1	602	602	0	
0.01365	28728	0	1	602	602	0	
0.01365	28728	0	1	602	602	0	
0.013651	28728	0	1	602	602	0	
0.013651	28728	0	1	602	602	0	
0.013652	28728	0	1	602	602	0	
0.013652	28728	0	1	602	602	0	
0.013653	28728	0	1	602	602	0	
0.013653	28728	0	1	602	602	0	
0.013654	28728	0	1	602	602	0	
0.013654	28728	0	1	602	602	0	
0.013655	28728	0	1	602	602	0	
0.013655	28728	0	1	602	602	0	
0.013656	28728	0	1	602	602	0	
0.013656	28728	0	1	602	602	0	
0.013657	28728	0	1	602	602	0	
0.013657	28728	0	1	602	602	0	
0.013658	28728	0	1	602	602	0	
0.013658	28728	0	1	602	602	0	
0.013659	28728	0	1	602	602	0	
0.013659	28728	0	1	602	602	0	
0.01366	28728	0	1	602	602	0	
0.01366	28728	0	1	602	602	0	
0.013661	28728	0	1	602	602	0	
0.013661	28728	0	1	602	602	0	
0.013662	28728	0	1	602	602	0	
0.013662	28728	0	1	602	602	0	
0.013663	28728	0	1	602	602	0	
0.013663	28728	0	1	602	602	0	
0.013664	28728	0	1	602	602	0	
0.013664	28728	0	1	602	602	0	
0.013665	28728	0	1	602	602	0	
0.013665	28728	0	1	602	602	0	
0.013666	28728	0	1	602	602	0	
0.013666	28728	0	1	602	602	0	
0.013667	28728	0	1	602	602	0	
0.013667	28728	0	1	602	602	0	
0.013668	28728	0	1	602	602	0	
0.013668	28728	0	1	602	602	0	
0.013669	28728	0	1	602	602	0	
0.013669	28728	0	1	602	602	0	
0.01367	28728	0	1	602	602	0	
0.01367	28728	0	1	602	602	0	
0.013671	28728	0	1	602	602	0	
0.013671	28728	0	1	602	602	0	
0.013672	28728	0	1	602	602	0	
0.013672	28728	0	1	602	602	0	
0.013673	28728	0	1	602	602	0	
0.013673	28728	0	1	602	602	0	
0.013674	28728	0	1	602	602	0	
0.013674	28728	0	1	602	602	0	
0.013675	28728	0	1	602	602	0	
0.013675	28728	0	1	602	602	0	
0.013676	28728	0	1	602	602	0	
0.013676	28728	0	1	602	602	0	
0.013677	28728	0	1	602	602	0	
0.013677	28728	0	1	602	602	0	
0.013678	28728	0	1	602	602	0	
0.013678	28728	0	1	602	602	0	
0.013679	28728	0	1	602	602	0	
0.013679	28728	0	1	602	602	0	
0.01368	28728	0	1	602	602	0	
0.01368	28728	0	1	602	602	0	
0.013681	28728	0	1	602	602	0	
0.013681	28728	0	1	602	602	0	
0.013682	28728	0	1	602	602	0	
0.013682	28728	0	1	602	602	0	
0.013683	28728	0	1	602	602	0	
0.013683	28728	0	1	602	602	0	
0.013684	28728	0	1	602	602	0	
0.013684	28728	0	1	602	602	0	
0.013685	28728	0	1	602	602	0	
0.013685	28728	0	1	602	602	0	
0.013686	28728	0	1	602	602	0	
0.013686	28728	0	1	602	602	0	
0.013687	28728	0	1	602	602	0	
0.013687	28728	0	1	602	602	0	
0.013688	28728	0	1	602	602	0	
0.013688	28728	0	1	602	602	0	
0.013689	28728	0	1	602	602	0	
0.013689	28728	0	1	602	602	0	
0.01369	28728	0	1	602	602	0	
0.01369	28728	0	1	602	602	0	
0.013691	28728	0	1	602	602	0	
0.013691	28728	0	1	602	602	0	
0.013692	28728	0	1	602	602	0	
0.013692	28728	0	1	602	602	0	
0.013693	28728	0	1	602	602	0	
0.013693	28728	0	1	602	602	0	
0.013694	28728	0	1	602	602	0	
0.013694	28728	0	1	602	602	0	
0.013695	28728	0	1	602	602	0	
0.013695	28728	0	1	602	602	0	
0.013696	28728	0	1	602	602	0	
0.013696	28728	0	1	602	602	0	
0.013697	28728	0	1	602	602	0	
0.013697	28728	0	1	602	602	0	
0.013698	28728	0	1	602	602	0	
0.013698	28728	0	1	602	602	0	
0.013699	28728	0	1	602	602	0	
0.013699	28728	0	1	602	602	0	
0.0137	28728	0	1	602	602	0	
0.0137	28728	0	1	602	602	0	
0.013701	28728	0	1	602	602	0	
0.013701	28728	0	1	602	602	0	
0.013702	28728	0	1	602	602	0	
0.013702	28728	0	1	602	602	0	
0.013703	28728	0	1	602	602	0	
0.013703	28728	0	1	602	602	0	
0.013704	28728	0	1	602	602	0	
0.013704	28728	0	1	602	602	0	
0.013705	28728	0	1	602	602	0	
0.013705	28728	0	1	602	602	0	
0.013706	28728	0	1	602	602	0	
0.013706	28728	0	1	602	602	0	
0.013707	28728	0	1	602	602	0	
0.013707	28728	0	1	602	602	0	
0.013708	28728	0	1	602	602	0	
0.013708	28728	0	1	602	602	0	
0.013709	28728	0	1	602	602	0	
0.013709	28728	0	1	602	602	0	
0.01371	28728	0	1	602	602	0	
0.01371	28728	0	1	602	602	0	
0.013711	28728	0	1	602	602	0	
0.013711	28728	0	1	602	602	0	
0.013712	28728	0	1	602	602	0	
0.013712	28728	0	1	602	602	0	
0.013713	28728	0	1	602	602	0	
0.013713	28728	0	1	602	602	0	
0.013714	28728	0	1	602	602	0	
0.013714	28728	0	1	602	602	0	
0.013715	28728	0	1	602	602	0	
0.013715	28728	0	1	602	602	0	
0.013716	28728	0	1	602	602	0	
0.013716	28728	0	1	602	602	0	
0.013717	28728	0	1	602	602	0	
0.013717	28728	0	1	602	602	0	
0.013718	28728	0	1	602	602	0	
0.013718	28728	0	1	602	602	0	
0.013719	28728	0	1	602	602	0	
0.013719	28728	0	1	602	602	0	
0.01372	28728	0	1	602	602	0	
0.01372	28728	0	1	602	602	0	
0.013721	28728	0	1	602	602	0	
0.013721	28728	0	1	602	602	0	
0.013722	28728	0	1	602	602	0	
0.013722	28728	0	1	602	602	0	
0.013723	28728	0	1	602	602	0	
0.013723	28728	0	1	602	602	0	
0.013724	28728	0	1	602	602	0	
0.013724	28728	0	1	602	602	0	
0.013725	28728	0	1	602	602	0	
0.013725	28728	0	1	602	602	0	
0.013726	28728	0	1	602	602	0	
0.013726	28728	0	1	602	602	0	
0.013727	28728	0	1	602	602	0	
0.013727	28728	0	1	602	602	0	
0.013728	28728	0	1	602	602	0	
0.013728	28728	0	1	602	602	0	
0.013729	28728	0	1	602	602	0	
0.013729	28728	0	1	602	602	0	
0.01373	28728	0	1	602	602	0	
0.01373	28728	0	1	602	602	0	
0.013731	28728	0	1	602	602	0	
0.013731	28728	0	1	602	602	0	
0.013732	28728	0	1	602	602	0	
0.013732	28728	0	1	602	602	0	
0.013733	28728	0	1	602	602	0	
0.013733	28728	0	1	602	602	0	
0.013734	28728	0	1	602	602	0	
0.013734	28728	0	1	602	602	0	
0.013735	28728	0	1	602	602	0	
0.013735	28728	0	1	602	602	0	
0.013736	28728	0	1	602	602	0	
0.013736	28728	0	1	602	602	0	
0.013737	28728	0	1	602	602	0	
0.013737	28728	0	1	602	602	0	
0.013738	28728	0	1	602	602	0	
0.013738	28728	0	1	602	602	0	
0.013739	28728	0	1	602	602	0	
0.013739	28728	0	1	602	602	0	
0.01374	28728	0	1	602	602	0	
0.01374	28728	0	1	602	602	0	
0.013741	28728	0	1	602	602	0	
0.013741	28728	0	1	602	602	0	
0.013742	28728	0	1	602	602	0	
0.013742	28728	0	1	602	602	0	
0.013743	28728	0	1	602	602	0	
0.013743	28728	0	1	602	602	0	
0.013744	28728	0	1	602	602	0	
0.013744	28728	0	1	602	602	0	
0.013745	28728	0	1	602	602	0	
0.013745	28728	0	1	602	602	0	
0.013746	28728	0	1	602	602	0	
